,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
1674,243.868,35.82387,2376.84,,,---,---,<NA>,SDSSJ161528.28+354925.9,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
1675,239.919,39.35664,1412.54,,,---,---,<NA>,SDSSJ155940.45+392123.9,0.274841627421,1412.54,,0.0,0.0,0.0,0.0005
1676,243.356,36.25821,2582.26,,,---,---,<NA>,SDSSJ161325.41+361529.5,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1677,240.138,39.22662,1940.89,,,---,---,<NA>,SDSSJ160033.20+391335.8,0.361057590529,1940.89,,0.0,0.0,0.0,0.0005
1678,243.146,36.26734,2177.71,,,---,---,<NA>,SDSSJ161235.13+361602.4,0.397962168981,2177.71,,0.0,0.0,0.0,0.0005
1679,240.276,39.07858,1931.97,,,---,---,<NA>,SDSSJ160106.12+390442.8,0.359648279824,1931.97,,0.0,0.0,0.0,0.0005
1680,206.185,52.96064,2630.27,,,---,---,<NA>,SDSSJ134444.28+525738.3,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1681,242.758,36.55212,1905.46,,,---,---,<NA>,SDSSJ161101.96+363307.6,0.355451847726,1905.46,,0.0,0.0,0.0,0.0005
1682,242.318,36.95349,2118.36,,,---,---,<NA>,SDSSJ160916.41+365712.5,0.388802174401,2118.36,,0.0,0.0,0.0,0.0005
1683,242.113,36.99584,2606.15,,,---,---,<NA>,SDSSJ160827.04+365945.0,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1684,242.16,37.00155,2157.74,,,---,---,<NA>,SDSSJ160838.39+370005.5,0.394886507443,2157.74,,0.0,0.0,0.0,0.0005
1685,242.196,37.12004,2606.15,,,---,---,<NA>,SDSSJ160846.97+370712.1,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1686,241.739,37.24006,2167.7,,,---,---,<NA>,SDSSJ160657.41+371424.2,0.396421188211,2167.7,,0.0,0.0,0.0,0.0005
1687,241.799,37.44647,2630.27,,,---,---,<NA>,SDSSJ160711.79+372647.2,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1688,241.847,37.34743,1682.67,,,---,---,<NA>,SDSSJ160723.29+372050.7,0.319653549827,1682.67,,0.0,0.0,0.0,0.0005
1689,241.848,37.39571,1887.99,,,---,---,<NA>,SDSSJ160723.63+372344.5,0.35267942634,1887.99,,0.0,0.0,0.0,0.0005
1690,240.299,39.07538,1940.89,,,---,---,<NA>,SDSSJ160111.84+390431.3,0.361057590529,1940.89,,0.0,0.0,0.0,0.0005
1691,241.685,37.47345,2618.18,,,---,---,<NA>,SDSSJ160644.47+372824.4,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1692,241.634,37.37187,1485.94,,,---,---,<NA>,SDSSJ160632.25+372218.7,0.287183333592,1485.94,,0.0,0.0,0.0,0.0005
1693,206.068,52.97424,2177.71,,,---,---,<NA>,SDSSJ134416.28+525827.2,0.397962168981,2177.71,,0.0,0.0,0.0,0.0005
1694,239.725,39.37039,2477.42,,,---,---,<NA>,SDSSJ155854.00+392213.4,0.443388131694,2477.42,,0.0,0.0,0.0,0.0005
1695,241.448,37.68506,1986.09,,,---,---,<NA>,SDSSJ160547.45+374106.2,0.368175964088,1986.09,,0.0,0.0,0.0,0.0005
1696,207.975,52.53222,2333.46,,,---,---,<NA>,SDSSJ135153.98+523155.9,0.421735860868,2333.46,,0.0,0.0,0.0,0.0005
1697,209.799,52.19298,1698.24,,,---,---,<NA>,SDSSJ135911.78+521134.7,0.322187621094,1698.24,,0.0,0.0,0.0,0.0005
1698,209.633,52.32065,2546.83,,,---,---,<NA>,SDSSJ135831.91+521914.3,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1699,209.027,52.36199,1264.74,,,---,---,<NA>,SDSSJ135606.43+522143.1,0.249581764791,1264.74,,0.0,0.0,0.0,0.0005
1700,209.024,52.45673,2365.92,,,---,---,<NA>,SDSSJ135605.83+522724.2,0.426644193322,2365.92,,0.0,0.0,0.0,0.0005
1701,208.698,52.48372,2582.26,,,---,---,<NA>,SDSSJ135447.57+522901.4,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1702,208.742,52.5224,1472.31,,,---,---,<NA>,SDSSJ135458.17+523120.6,0.284901262451,1472.31,,0.0,0.0,0.0,0.0005
1703,208.668,52.60059,1399.59,,,---,---,<NA>,SDSSJ135440.29+523602.1,0.272650696325,1399.59,,0.0,0.0,0.0,0.0005
1704,208.305,52.50956,2023.02,,,---,---,<NA>,SDSSJ135313.10+523034.4,0.373965036983,2023.02,,0.0,0.0,0.0,0.0005
1705,208.246,52.52912,2376.84,,,---,---,<NA>,SDSSJ135259.06+523144.8,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
1706,208.207,52.60561,1770.11,,,---,---,<NA>,SDSSJ135249.62+523620.2,0.33382015691,1770.11,,0.0,0.0,0.0,0.0005
1707,208.113,52.5496,1499.68,,,---,---,<NA>,SDSSJ135227.17+523258.5,0.28947947474,1499.68,,0.0,0.0,0.0,0.0005
1708,239.119,39.70174,2488.86,,,---,---,<NA>,SDSSJ155628.52+394206.2,0.445096062548,2488.86,,0.0,0.0,0.0,0.0005
1709,207.992,52.61032,2333.46,,,---,---,<NA>,SDSSJ135158.14+523637.1,0.421735860868,2333.46,,0.0,0.0,0.0,0.0005
1710,206.271,53.04621,2454.71,,,---,---,<NA>,SDSSJ134505.13+530246.3,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1711,239.501,39.62232,2409.91,,,---,---,<NA>,SDSSJ155800.23+393720.3,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1712,207.964,52.57168,2355.05,,,---,---,<NA>,SDSSJ135151.34+523418.0,0.425002202501,2355.05,,0.0,0.0,0.0,0.0005
1713,207.924,52.59055,2443.43,,,---,---,<NA>,SDSSJ135141.81+523525.9,0.438302559151,2443.43,,0.0,0.0,0.0,0.0005
1714,239.683,39.4934,1629.3,,,---,---,<NA>,SDSSJ155843.99+392936.2,0.310928675464,1629.3,,0.0,0.0,0.0,0.0005
1715,207.897,52.57427,2333.46,,,---,---,<NA>,SDSSJ135135.27+523427.3,0.421735860868,2333.46,,0.0,0.0,0.0,0.0005
1716,207.988,52.57699,1492.79,,,---,---,<NA>,SDSSJ135157.15+523437.1,0.288328674164,1492.79,,0.0,0.0,0.0,0.0005
1717,207.838,52.73504,2454.71,,,---,---,<NA>,SDSSJ135121.17+524406.1,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1718,207.678,52.65504,2454.71,,,---,---,<NA>,SDSSJ135042.61+523918.1,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1719,207.641,52.63167,783.43,,,---,---,<NA>,SDSSJ135033.87+523753.9,0.162873981437,783.43,,0.0,0.0,0.0,0.0005
1720,206.857,52.95631,2454.71,,,---,---,<NA>,SDSSJ134725.75+525722.7,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1721,206.687,52.85959,1312.2,,,---,---,<NA>,SDSSJ134644.99+525134.5,0.257754548877,1312.2,,0.0,0.0,0.0,0.0005
1722,239.482,39.43627,2654.61,,,---,---,<NA>,SDSSJ155755.76+392610.5,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1723,241.45,37.49686,2582.26,,,---,---,<NA>,SDSSJ160547.99+372948.6,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1724,241.281,37.56814,2594.18,,,---,---,<NA>,SDSSJ160507.37+373405.3,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1725,241.279,38.18554,1794.73,,,---,---,<NA>,SDSSJ160506.91+381107.9,0.337781178891,1794.73,,0.0,0.0,0.0,0.0005
1726,237.992,40.06954,2488.86,,,---,---,<NA>,SDSSJ155158.18+400410.3,0.445096062548,2488.86,,0.0,0.0,0.0,0.0005
1727,240.815,38.67047,1923.09,,,---,---,<NA>,SDSSJ160315.55+384013.6,0.358244219122,1923.09,,0.0,0.0,0.0,0.0005
1728,238.503,39.64761,2421.03,,,---,---,<NA>,SDSSJ155400.70+393851.3,0.434942137471,2421.03,,0.0,0.0,0.0,0.0005
1729,238.407,39.60349,1520.55,,,---,---,<NA>,SDSSJ155337.69+393612.5,0.292958546479,1520.55,,0.0,0.0,0.0,0.0005
1730,238.318,39.69916,2679.17,,,---,---,<NA>,SDSSJ155316.35+394156.9,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1731,238.335,39.73763,2582.26,,,---,---,<NA>,SDSSJ155320.47+394415.4,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1732,238.327,39.7598,2606.15,,,---,---,<NA>,SDSSJ155318.50+394535.2,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1733,238.296,39.7663,1621.81,,,---,---,<NA>,SDSSJ155311.06+394558.6,0.30969933485,1621.81,,0.0,0.0,0.0,0.0005
1734,238.212,39.81632,1614.36,,,---,---,<NA>,SDSSJ155250.96+394858.7,0.308475454238,1614.36,,0.0,0.0,0.0,0.0005
1735,238.276,39.83499,2249.05,,,---,---,<NA>,SDSSJ155306.23+395005.9,0.408898134449,2249.05,,0.0,0.0,0.0,0.0005
1736,238.138,39.92152,2570.4,,,---,---,<NA>,SDSSJ155233.14+395517.4,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1737,238.11,39.89172,1399.59,,,---,---,<NA>,SDSSJ155226.39+395330.1,0.272650696325,1399.59,,0.0,0.0,0.0,0.0005
1738,237.996,40.05975,2344.23,,,---,---,<NA>,SDSSJ155159.10+400335.1,0.423366091683,2344.23,,0.0,0.0,0.0,0.0005
1739,237.792,40.01326,2570.4,,,---,---,<NA>,SDSSJ155110.14+400047.7,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1740,238.601,39.48066,2051.16,,,---,---,<NA>,SDSSJ155424.33+392850.3,0.37836033918,2051.16,,0.0,0.0,0.0,0.0005
1741,237.495,40.44982,2679.17,,,---,---,<NA>,SDSSJ154958.84+402659.3,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1742,237.527,40.41153,1492.79,,,---,---,<NA>,SDSSJ155006.53+402441.5,0.288328674164,1492.79,,0.0,0.0,0.0,0.0005
1743,237.469,40.47359,2691.53,,,---,---,<NA>,SDSSJ154952.49+402824.9,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
1744,240.739,38.59084,2167.7,,,---,---,<NA>,SDSSJ160257.40+383527.0,0.396421188211,2167.7,,0.0,0.0,0.0,0.0005
1745,240.736,38.56865,2679.17,,,---,---,<NA>,SDSSJ160256.68+383407.1,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1746,237.406,40.4073,1745.82,,,---,---,<NA>,SDSSJ154937.47+402426.2,0.32990029495,1745.82,,0.0,0.0,0.0,0.0005
1747,237.282,40.56543,2409.91,,,---,---,<NA>,SDSSJ154907.60+403355.5,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1748,237.161,40.49371,963.829,,,---,---,<NA>,SDSSJ154838.72+402937.3,0.196258328129,963.829,,0.0,0.0,0.0,0.0005
1749,240.743,38.56347,2398.83,,,---,---,<NA>,SDSSJ160258.31+383348.4,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1750,240.789,38.50905,2679.17,,,---,---,<NA>,SDSSJ160309.26+383032.5,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1751,241.252,38.35585,2409.91,,,---,---,<NA>,SDSSJ160500.60+382121.0,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1752,236.947,40.67774,2618.18,,,---,---,<NA>,SDSSJ154747.33+404039.8,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1753,238.604,39.68371,1887.99,,,---,---,<NA>,SDSSJ155425.05+394101.3,0.35267942634,1887.99,,0.0,0.0,0.0,0.0005
1754,239.32,39.21668,1698.24,,,---,---,<NA>,SDSSJ155716.86+391300.0,0.322187621094,1698.24,,0.0,0.0,0.0,0.0005
1755,241.326,37.72135,1986.09,,,---,---,<NA>,SDSSJ160518.16+374316.8,0.368175964088,1986.09,,0.0,0.0,0.0,0.0005
1756,240.262,38.56878,1224.62,,,---,---,<NA>,SDSSJ160102.93+383407.5,0.242625301313,1224.62,,0.0,0.0,0.0,0.0005
1757,241.254,37.58612,2582.26,,,---,---,<NA>,SDSSJ160500.87+373510.0,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1758,241.051,37.78384,2421.03,,,---,---,<NA>,SDSSJ160412.18+374701.8,0.434942137471,2421.03,,0.0,0.0,0.0,0.0005
1759,241.095,37.93563,2041.74,,,---,---,<NA>,SDSSJ160422.70+375608.2,0.376890548445,2041.74,,0.0,0.0,0.0,0.0005
1760,240.913,37.86614,2023.02,,,---,---,<NA>,SDSSJ160339.07+375158.1,0.373965036983,2023.02,,0.0,0.0,0.0,0.0005
1761,240.84,38.02456,2409.91,,,---,---,<NA>,SDSSJ160321.53+380128.4,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1762,240.897,38.11191,1174.9,,,---,---,<NA>,SDSSJ160335.16+380642.8,0.233942216971,1174.9,,0.0,0.0,0.0,0.0005
1763,240.454,38.30185,2013.72,,,---,---,<NA>,SDSSJ160148.90+381806.6,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
1764,240.314,38.96875,2398.83,,,---,---,<NA>,SDSSJ160115.30+385807.5,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1765,240.439,38.96962,2398.83,,,---,---,<NA>,SDSSJ160145.41+385810.6,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1766,240.561,38.23164,1169.5,,,---,---,<NA>,SDSSJ160214.71+381353.8,0.232994906497,1169.5,,0.0,0.0,0.0,0.0005
1767,240.489,38.85644,2642.41,,,---,---,<NA>,SDSSJ160157.48+385123.1,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1768,240.156,38.43588,2535.13,,,---,---,<NA>,SDSSJ160037.52+382609.1,0.451985955993,2535.13,,0.0,0.0,0.0,0.0005
1769,240.099,38.5364,2666.86,,,---,---,<NA>,SDSSJ160023.82+383211.0,0.471444355722,2666.86,,0.0,0.0,0.0,0.0005
1770,240.811,38.63524,1527.57,,,---,---,<NA>,SDSSJ160314.77+383806.8,0.294126567063,1527.57,,0.0,0.0,0.0,0.0005
1771,240.564,38.81429,1931.97,,,---,---,<NA>,SDSSJ160215.35+384851.4,0.359648279824,1931.97,,0.0,0.0,0.0,0.0005
1772,240.558,38.81202,1940.89,,,---,---,<NA>,SDSSJ160213.90+384843.2,0.361057590529,1940.89,,0.0,0.0,0.0,0.0005
1773,240.791,38.74841,2654.61,,,---,---,<NA>,SDSSJ160309.81+384454.2,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1774,240.163,38.55654,1682.67,,,---,---,<NA>,SDSSJ160039.19+383323.5,0.319653549827,1682.67,,0.0,0.0,0.0,0.0005
1775,239.848,38.70505,2376.84,,,---,---,<NA>,SDSSJ155923.49+384218.1,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
1776,239.889,38.80993,2387.81,,,---,---,<NA>,SDSSJ155933.36+384835.7,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
1777,240.741,38.63617,1674.94,,,---,---,<NA>,SDSSJ160257.76+383810.2,0.318393549197,1674.94,,0.0,0.0,0.0,0.0005
1778,239.827,38.8502,1698.24,,,---,---,<NA>,SDSSJ155918.41+385100.7,0.322187621094,1698.24,,0.0,0.0,0.0,0.0005
1779,239.411,39.01829,1399.59,,,---,---,<NA>,SDSSJ155738.71+390105.8,0.272650696325,1399.59,,0.0,0.0,0.0,0.0005
1780,239.383,39.02389,2666.86,,,---,---,<NA>,SDSSJ155732.02+390125.9,0.471444355722,2666.86,,0.0,0.0,0.0,0.0005
1781,239.431,39.06911,2703.96,,,---,---,<NA>,SDSSJ155743.41+390408.8,0.476883988442,2703.96,,0.0,0.0,0.0,0.0005
1782,239.201,39.06623,1706.08,,,---,---,<NA>,SDSSJ155648.31+390358.4,0.323461691731,1706.08,,0.0,0.0,0.0,0.0005
1783,11.88806,-25.288799,3.92595099046,7.34,3.822,00473313-2517196,NGC0253,2789,NGC0253,0.00091602045801,3.92595099046,7.340000152587891,0.0,0.0,0.0,0.0005
1784,221.813,49.99342,2477.42,,,---,---,<NA>,SDSSJ144715.19+495936.3,0.443388131694,2477.42,,0.0,0.0,0.0,0.0005
1785,216.571,49.50417,1651.96,,,---,---,<NA>,SDSSJ142616.93+493015.0,0.31464042732,1651.96,,0.0,0.0,0.0,0.0005
1786,232.978,43.89577,2249.05,,,---,---,<NA>,SDSSJ153154.81+435344.7,0.408898134449,2249.05,,0.0,0.0,0.0,0.0005
1787,231.53,44.52706,2454.71,,,---,---,<NA>,SDSSJ152607.11+443137.4,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1788,231.635,44.53861,2618.18,,,---,---,<NA>,SDSSJ152632.51+443218.9,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1789,232.054,44.36447,2108.63,,,---,---,<NA>,SDSSJ152812.88+442152.0,0.387295003648,2108.63,,0.0,0.0,0.0,0.0005
1790,232.192,44.34546,474.242,,,---,---,<NA>,SDSSJ152846.03+442043.6,0.102612561306,474.242,,0.0,0.0,0.0,0.0005
1791,232.319,44.3193,2249.05,,,---,---,<NA>,SDSSJ152916.44+441909.4,0.408898134449,2249.05,,0.0,0.0,0.0,0.0005
1792,232.204,44.18512,1342.76,,,---,---,<NA>,SDSSJ152849.08+441106.4,0.262985861493,1342.76,,0.0,0.0,0.0,0.0005
1793,232.255,44.18759,2187.76,,,---,---,<NA>,SDSSJ152901.12+441115.3,0.399507559754,2187.76,,0.0,0.0,0.0,0.0005
1794,232.464,44.21812,1355.19,,,---,---,<NA>,SDSSJ152951.26+441305.2,0.265106652553,1355.19,,0.0,0.0,0.0,0.0005
1795,232.266,44.10663,2312.06,,,---,---,<NA>,SDSSJ152903.71+440623.8,0.418491359246,2312.06,,0.0,0.0,0.0,0.0005
1796,232.328,44.16394,2013.72,,,---,---,<NA>,SDSSJ152918.63+440950.1,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
1797,232.49,44.19362,2259.44,,,---,---,<NA>,SDSSJ152957.56+441137.0,0.410484055242,2259.44,,0.0,0.0,0.0,0.0005
1798,232.47,44.05928,2365.92,,,---,---,<NA>,SDSSJ152952.78+440333.4,0.426644193322,2365.92,,0.0,0.0,0.0,0.0005
1799,232.482,44.02206,1361.44,,,---,---,<NA>,SDSSJ152955.72+440119.3,0.266171773086,1361.44,,0.0,0.0,0.0,0.0005
1800,232.511,44.13565,2365.92,,,---,---,<NA>,SDSSJ153002.51+440808.3,0.426644193322,2365.92,,0.0,0.0,0.0,0.0005
1801,232.694,43.93121,1355.19,,,---,---,<NA>,SDSSJ153046.57+435552.3,0.265106652553,1355.19,,0.0,0.0,0.0,0.0005
1802,232.824,43.84614,1241.65,,,---,---,<NA>,SDSSJ153117.67+435046.1,0.245583572792,1241.65,,0.0,0.0,0.0,0.0005
1803,232.951,43.87996,1348.96,,,---,---,<NA>,SDSSJ153148.16+435247.8,0.264044262022,1348.96,,0.0,0.0,0.0,0.0005
1804,231.497,44.53888,1499.68,,,---,---,<NA>,SDSSJ152559.33+443219.9,0.28947947474,1499.68,,0.0,0.0,0.0,0.0005
1805,231.128,44.74461,2466.04,,,---,---,<NA>,SDSSJ152430.71+444440.6,0.441687130844,2466.04,,0.0,0.0,0.0,0.0005
1806,230.948,44.9087,2642.41,,,---,---,<NA>,SDSSJ152347.55+445431.3,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1807,228.999,45.99126,2666.86,,,---,---,<NA>,SDSSJ151559.67+455928.5,0.471444355722,2666.86,,0.0,0.0,0.0,0.0005
1808,228.065,46.32183,1803.02,,,---,---,<NA>,SDSSJ151215.65+461918.5,0.339112369556,1803.02,,0.0,0.0,0.0,0.0005
1809,228.925,46.03373,1577.61,,,---,---,<NA>,SDSSJ151542.00+460201.4,0.30242010121,1577.61,,0.0,0.0,0.0,0.0005
1810,228.771,46.10316,2398.83,,,---,---,<NA>,SDSSJ151505.01+460611.3,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1811,228.856,45.95194,1761.98,,,---,---,<NA>,SDSSJ151525.37+455706.9,0.332509546255,1761.98,,0.0,0.0,0.0,0.0005
1812,229.076,45.95489,1896.71,,,---,---,<NA>,SDSSJ151618.27+455717.6,0.354063957032,1896.71,,0.0,0.0,0.0,0.0005
1813,228.918,45.92661,2691.53,,,---,---,<NA>,SDSSJ151540.40+455535.7,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
1814,228.921,45.92012,1986.09,,,---,---,<NA>,SDSSJ151541.07+455512.4,0.368175964088,1986.09,,0.0,0.0,0.0,0.0005
1815,229.001,45.94888,2679.17,,,---,---,<NA>,SDSSJ151600.25+455655.9,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1816,230.931,45.02603,1224.62,,,---,---,<NA>,SDSSJ152343.41+450133.7,0.242625301313,1224.62,,0.0,0.0,0.0,0.0005
1817,229.089,45.76669,1570.36,,,---,---,<NA>,SDSSJ151621.39+454600.0,0.301222050611,1570.36,,0.0,0.0,0.0,0.0005
1818,229.209,45.72749,2679.17,,,---,---,<NA>,SDSSJ151650.19+454338.9,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1819,229.764,45.43134,1264.74,,,---,---,<NA>,SDSSJ151903.29+452552.8,0.249581764791,1264.74,,0.0,0.0,0.0,0.0005
1820,230.051,45.37148,1258.93,,,---,---,<NA>,SDSSJ152012.29+452217.3,0.248576914288,1258.93,,0.0,0.0,0.0,0.0005
1821,230.258,45.24864,1367.73,,,---,---,<NA>,SDSSJ152101.90+451455.1,0.267242353621,1367.73,,0.0,0.0,0.0,0.0005
1822,230.314,45.23949,2312.06,,,---,---,<NA>,SDSSJ152115.41+451422.1,0.418491359246,2312.06,,0.0,0.0,0.0,0.0005
1823,230.617,45.10785,1753.88,,,---,---,<NA>,SDSSJ152228.09+450628.2,0.331202295601,1753.88,,0.0,0.0,0.0,0.0005
1824,232.925,43.8867,2259.44,,,---,---,<NA>,SDSSJ153141.97+435312.1,0.410484055242,2259.44,,0.0,0.0,0.0,0.0005
1825,233.213,43.72762,1282.33,,,---,---,<NA>,SDSSJ153251.22+434339.4,0.252617736309,1282.33,,0.0,0.0,0.0,0.0005
1826,236.893,41.50715,1081.43,,,---,---,<NA>,SDSSJ154734.25+413025.7,0.217424238712,1081.43,,0.0,0.0,0.0,0.0005
1827,233.432,43.60705,1142.88,,,---,---,<NA>,SDSSJ153343.61+433625.3,0.228312744156,1142.88,,0.0,0.0,0.0,0.0005
1828,235.054,42.57316,1698.24,,,---,---,<NA>,SDSSJ154012.87+423423.3,0.322187621094,1698.24,,0.0,0.0,0.0,0.0005
1829,235.085,42.54024,1047.13,,,---,---,<NA>,SDSSJ154020.41+423224.8,0.211296435648,1047.13,,0.0,0.0,0.0,0.0005
1830,235.301,42.52033,1185.77,,,---,---,<NA>,SDSSJ154112.31+423113.1,0.235846497923,1185.77,,0.0,0.0,0.0,0.0005
1831,235.334,42.55308,1513.56,,,---,---,<NA>,SDSSJ154120.03+423311.0,0.291794515897,1513.56,,0.0,0.0,0.0,0.0005
1832,235.283,42.59416,2546.83,,,---,---,<NA>,SDSSJ154108.00+423538.9,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1833,235.551,42.33469,2570.4,,,---,---,<NA>,SDSSJ154212.24+422004.8,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1834,235.777,42.18393,1207.81,,,---,---,<NA>,SDSSJ154306.52+421102.1,0.239697479849,1207.81,,0.0,0.0,0.0,0.0005
1835,236.007,42.12124,2570.4,,,---,---,<NA>,SDSSJ154401.55+420716.4,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1836,236.033,42.10755,1836.54,,,---,---,<NA>,SDSSJ154407.91+420627.1,0.34448081224,1836.54,,0.0,0.0,0.0,0.0005
1837,236.02,41.99911,2523.48,,,---,---,<NA>,SDSSJ154404.84+415956.7,0.450253875127,2523.48,,0.0,0.0,0.0,0.0005
1838,236.093,42.02353,1836.54,,,---,---,<NA>,SDSSJ154422.35+420124.6,0.34448081224,1836.54,,0.0,0.0,0.0,0.0005
1839,236.248,41.94773,2376.84,,,---,---,<NA>,SDSSJ154459.53+415651.8,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
1840,236.278,41.96491,2098.94,,,---,---,<NA>,SDSSJ154506.73+415753.6,0.385792452896,2098.94,,0.0,0.0,0.0,0.0005
1841,236.482,41.66288,2558.59,,,---,---,<NA>,SDSSJ154555.72+413946.3,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
1842,236.631,41.77401,2098.94,,,---,---,<NA>,SDSSJ154631.42+414626.4,0.385792452896,2098.94,,0.0,0.0,0.0,0.0005
1843,236.718,41.58048,968.278,,,---,---,<NA>,SDSSJ154652.35+413449.7,0.197067248534,968.278,,0.0,0.0,0.0,0.0005
1844,236.785,41.52361,2355.05,,,---,---,<NA>,SDSSJ154708.39+413124.9,0.425002202501,2355.05,,0.0,0.0,0.0,0.0005
1845,235.15,42.69317,1721.87,,,---,---,<NA>,SDSSJ154036.01+424135.4,0.326023903012,1721.87,,0.0,0.0,0.0,0.0005
1846,235.171,42.522,1318.26,,,---,---,<NA>,SDSSJ154041.02+423119.2,0.258793839397,1318.26,,0.0,0.0,0.0,0.0005
1847,234.584,43.05509,2606.15,,,---,---,<NA>,SDSSJ153820.14+430318.3,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1848,233.684,43.41229,2376.84,,,---,---,<NA>,SDSSJ153444.22+432444.2,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
1849,233.573,43.60224,1185.77,,,---,---,<NA>,SDSSJ153417.51+433608.0,0.235846497923,1185.77,,0.0,0.0,0.0,0.0005
1850,233.521,43.50219,2333.46,,,---,---,<NA>,SDSSJ153405.03+433007.8,0.421735860868,2333.46,,0.0,0.0,0.0,0.0005
1851,233.68,43.57797,2023.02,,,---,---,<NA>,SDSSJ153443.30+433440.6,0.373965036983,2023.02,,0.0,0.0,0.0,0.0005
1852,233.579,43.46263,2013.72,,,---,---,<NA>,SDSSJ153418.96+432745.4,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
1853,233.709,43.33352,1348.96,,,---,---,<NA>,SDSSJ153450.18+432000.6,0.264044262022,1348.96,,0.0,0.0,0.0,0.0005
1854,233.674,43.5,2477.42,,,---,---,<NA>,SDSSJ153441.66+432959.9,0.443388131694,2477.42,,0.0,0.0,0.0,0.0005
1855,233.781,43.51585,2032.36,,,---,---,<NA>,SDSSJ153507.46+433057.0,0.375425377713,2032.36,,0.0,0.0,0.0,0.0005
1856,234.155,43.30345,1770.11,,,---,---,<NA>,SDSSJ153637.09+431812.4,0.33382015691,1770.11,,0.0,0.0,0.0,0.0005
1857,234.406,42.96194,2488.86,,,---,---,<NA>,SDSSJ153737.37+425742.9,0.445096062548,2488.86,,0.0,0.0,0.0,0.0005
1858,234.373,43.06777,2376.84,,,---,---,<NA>,SDSSJ153729.41+430403.9,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
1859,234.411,43.09952,1931.97,,,---,---,<NA>,SDSSJ153738.53+430558.2,0.359648279824,1931.97,,0.0,0.0,0.0,0.0005
1860,234.458,43.13509,2716.44,,,---,---,<NA>,SDSSJ153749.87+430806.3,0.478709729355,2716.44,,0.0,0.0,0.0,0.0005
1861,234.378,42.9979,1506.61,,,---,---,<NA>,SDSSJ153730.73+425952.4,0.290635945318,1506.61,,0.0,0.0,0.0,0.0005
