,ra,dec,distmpc,distmpc.mask,magb,magb.mask,magk,magk.mask,2MASS,GWGC,PGC,HyperLEDA,z,z.mask,grade,S,Sloc,Smass
1619,247.089,33.29287,2197.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ162821.38+331734.3',0.40105925053,False,0.0,0.0,0.0,0.0005
1620,247.155,33.10277,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ162837.28+330609.9',0.439992009996,False,0.0,0.0,0.0,0.0005
1621,247.383,33.1842,1452.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ162931.93+331103.1',0.281511230756,False,0.0,0.0,0.0,0.0005
1622,247.259,33.06534,2269.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ162902.21+330355.2',0.412073126037,False,0.0,0.0,0.0,0.0005
1623,247.244,33.02839,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ162858.57+330142.2',0.441687130844,False,0.0,0.0,0.0,0.0005
1624,247.304,32.98208,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ162912.99+325855.4',0.441687130844,False,0.0,0.0,0.0,0.0005
1625,248.332,32.17088,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ163319.63+321015.1',0.476883988442,False,0.0,0.0,0.0,0.0005
1626,247.693,32.87339,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ163046.24+325224.1',0.443388131694,False,0.0,0.0,0.0,0.0005
1627,247.715,32.86809,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ163051.50+325205.1',0.443388131694,False,0.0,0.0,0.0,0.0005
1628,247.738,32.85337,1737.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ163057.24+325112.1',0.328603544302,False,0.0,0.0,0.0,0.0005
1629,247.677,32.76262,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ163042.49+324545.4',0.475063287532,False,0.0,0.0,0.0,0.0005
1630,247.7,32.75628,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ163048.02+324522.6',0.476883988442,False,0.0,0.0,0.0,0.0005
1631,247.894,32.73368,1465.55,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ163134.66+324401.2',0.283767891884,False,0.0,0.0,0.0,0.0005
1632,247.973,32.42729,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ163153.57+322538.2',0.439992009996,False,0.0,0.0,0.0,0.0005
1633,212.253,51.90222,1794.73,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140900.63+515408.0',0.337781178891,False,0.0,0.0,0.0,0.0005
1634,212.295,51.90894,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140910.76+515432.1',0.34448081224,False,0.0,0.0,0.0,0.0005
1635,212.268,51.78531,2443.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140904.26+514707.1',0.438302559151,False,0.0,0.0,0.0,0.0005
1636,213.911,51.35408,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141538.68+512114.6',0.455468177734,False,0.0,0.0,0.0,0.0005
1637,213.234,51.59129,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141256.13+513528.6',0.476883988442,False,0.0,0.0,0.0,0.0005
1638,213.375,51.65955,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141330.05+513934.3',0.358244219122,False,0.0,0.0,0.0,0.0005
1639,213.415,51.64455,1445.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141339.63+513840.3',0.280389620195,False,0.0,0.0,0.0,0.0005
1640,213.585,51.53361,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141420.45+513200.9',0.445096062548,False,0.0,0.0,0.0,0.0005
1641,213.805,51.4811,1606.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141513.18+512851.9',0.307255353628,False,0.0,0.0,0.0,0.0005
1642,213.854,51.56348,2365.92,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141524.88+513348.5',0.426644193322,False,0.0,0.0,0.0,0.0005
1643,213.971,51.45865,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141553.15+512731.1',0.453723496862,False,0.0,0.0,0.0,0.0005
1644,214.364,51.44096,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141727.41+512627.4',0.469644444822,False,0.0,0.0,0.0,0.0005
1645,212.317,51.82767,2004.47,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140916.18+514939.6',0.37106010553,False,0.0,0.0,0.0,0.0005
1646,214.558,51.2721,937.562,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141813.96+511619.5',0.191468855734,False,0.0,0.0,0.0,0.0005
1647,214.546,51.2539,2344.23,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141811.08+511514.0',0.423366091683,False,0.0,0.0,0.0,0.0005
1648,214.617,51.26042,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141828.19+511537.5',0.473251196626,False,0.0,0.0,0.0,0.0005
1649,214.715,51.24776,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141851.63+511451.9',0.466062263031,False,0.0,0.0,0.0,0.0005
1650,214.8,51.31242,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141911.95+511844.7',0.469644444822,False,0.0,0.0,0.0,0.0005
1651,214.703,51.15183,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141848.63+510906.5',0.473251196626,False,0.0,0.0,0.0,0.0005
1652,214.822,51.29126,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141917.23+511728.5',0.466062263031,False,0.0,0.0,0.0,0.0005
1653,213.165,51.58829,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141239.71+513517.8',0.455468177734,False,0.0,0.0,0.0,0.0005
1654,213.164,51.61559,2344.23,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141239.41+513656.1',0.423366091683,False,0.0,0.0,0.0,0.0005
1655,213.218,51.71707,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141252.20+514301.4',0.458973919487,False,0.0,0.0,0.0,0.0005
1656,213.152,51.68136,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141236.39+514052.8',0.460736660368,False,0.0,0.0,0.0,0.0005
1657,212.404,51.88968,1047.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ140936.94+515322.8',0.211296435648,False,0.0,0.0,0.0,0.0005
1658,212.576,51.90045,859.014,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141018.18+515401.6',0.177004258502,False,0.0,0.0,0.0,0.0005
1659,212.761,51.81849,1148.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141102.62+514906.5',0.229241364621,False,0.0,0.0,0.0,0.0005
1660,212.794,51.83013,2312.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141110.48+514948.4',0.418491359246,False,0.0,0.0,0.0,0.0005
1661,212.808,51.78823,1621.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141113.90+514717.6',0.30969933485,False,0.0,0.0,0.0,0.0005
1662,212.843,51.70685,1438.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141122.36+514224.6',0.279271999636,False,0.0,0.0,0.0,0.0005
1663,212.939,51.73606,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141145.35+514409.8',0.429945394973,False,0.0,0.0,0.0,0.0005
1664,213.082,51.78854,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141219.76+514718.7',0.443388131694,False,0.0,0.0,0.0,0.0005
1665,212.989,51.60215,2238.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141157.39+513607.7',0.40731956366,False,0.0,0.0,0.0,0.0005
1666,213.015,51.62678,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141203.59+513736.4',0.46428020214,False,0.0,0.0,0.0,0.0005
1667,213.112,51.75128,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141226.92+514504.6',0.429945394973,False,0.0,0.0,0.0,0.0005
1668,213.145,51.55899,1465.55,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141234.78+513332.3',0.283767891884,False,0.0,0.0,0.0,0.0005
1669,213.04,51.59908,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141209.52+513556.6',0.475063287532,False,0.0,0.0,0.0,0.0005
1670,213.081,51.61973,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141219.48+513711.0',0.455468177734,False,0.0,0.0,0.0,0.0005
1671,213.161,51.73221,2376.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141238.54+514355.9',0.428291854146,False,0.0,0.0,0.0,0.0005
1672,226.674,46.87949,2322.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150641.78+465246.1',0.420111300056,False,0.0,0.0,0.0,0.0005
1673,226.675,46.85657,2421.03,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150642.04+465123.6',0.434942137471,False,0.0,0.0,0.0,0.0005
1674,246.608,33.85224,2197.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ162625.80+335108.0',0.40105925053,False,0.0,0.0,0.0,0.0005
1675,238.347,40.58245,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155323.22+403456.8',0.462504861252,False,0.0,0.0,0.0,0.0005
1676,238.099,40.65389,1499.68,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155223.66+403914.0',0.28947947474,False,0.0,0.0,0.0,0.0005
1677,238.233,40.71975,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155255.85+404311.0',0.443388131694,False,0.0,0.0,0.0,0.0005
1678,238.311,40.69164,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155314.74+404129.9',0.445096062548,False,0.0,0.0,0.0,0.0005
1679,238.226,40.58847,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155254.17+403518.5',0.358244219122,False,0.0,0.0,0.0,0.0005
1680,238.427,40.66946,1492.79,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155342.43+404010.0',0.288328674164,False,0.0,0.0,0.0,0.0005
1681,238.285,40.61485,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155308.42+403653.4',0.445096062548,False,0.0,0.0,0.0,0.0005
1682,238.309,40.58931,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155314.11+403521.5',0.445096062548,False,0.0,0.0,0.0,0.0005
1683,238.418,40.52518,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155340.22+403130.6',0.458973919487,False,0.0,0.0,0.0,0.0005
1684,238.104,40.69886,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155224.98+404155.9',0.443388131694,False,0.0,0.0,0.0,0.0005
1685,238.428,40.47211,2079.7,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155342.63+402819.5',0.382804361402,False,0.0,0.0,0.0,0.0005
1686,238.459,40.43285,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155350.09+402558.2',0.457218318609,False,0.0,0.0,0.0,0.0005
1687,238.706,40.40875,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155449.53+402431.5',0.451985955993,False,0.0,0.0,0.0,0.0005
1688,238.815,40.26618,2041.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155515.59+401558.2',0.376890548445,False,0.0,0.0,0.0,0.0005
1689,238.939,40.15297,2228.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155545.45+400910.7',0.405746872873,False,0.0,0.0,0.0,0.0005
1690,239.244,40.09362,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155658.45+400537.0',0.453723496862,False,0.0,0.0,0.0,0.0005
1691,239.273,40.10107,2500.35,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155705.45+400603.8',0.446809663405,False,0.0,0.0,0.0,0.0005
1692,238.117,40.61118,1879.32,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155228.20+403640.2',0.351301405651,False,0.0,0.0,0.0,0.0005
1693,238.159,40.82411,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155238.12+404926.7',0.458973919487,False,0.0,0.0,0.0,0.0005
1694,236.093,42.02353,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154422.35+420124.6',0.34448081224,False,0.0,0.0,0.0,0.0005
1695,237.103,41.44994,2013.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154824.76+412659.7',0.372509526255,False,0.0,0.0,0.0,0.0005
1696,236.278,41.96491,2098.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154506.73+415753.6',0.385792452896,False,0.0,0.0,0.0,0.0005
1697,236.482,41.66288,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154555.72+413946.3',0.455468177734,False,0.0,0.0,0.0,0.0005
1698,236.631,41.77401,2098.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154631.42+414626.4',0.385792452896,False,0.0,0.0,0.0,0.0005
1699,236.718,41.58048,968.278,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154652.35+413449.7',0.197067248534,False,0.0,0.0,0.0,0.0005
1700,236.785,41.52361,2355.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154708.39+413124.9',0.425002202501,False,0.0,0.0,0.0,0.0005
1701,236.966,41.59018,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154751.84+413524.6',0.457218318609,False,0.0,0.0,0.0,0.0005
1702,236.893,41.50715,1081.43,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154734.25+413025.7',0.217424238712,False,0.0,0.0,0.0,0.0005
1703,237.125,41.4898,1066.6,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154830.08+412923.2',0.21477928739,False,0.0,0.0,0.0,0.0005
1704,238.08,40.85497,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155219.24+405117.8',0.458973919487,False,0.0,0.0,0.0,0.0005
1705,237.054,41.42221,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154812.94+412519.9',0.429945394973,False,0.0,0.0,0.0,0.0005
1706,237.363,41.12106,2023.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154927.19+410715.8',0.373965036983,False,0.0,0.0,0.0,0.0005
1707,237.523,41.17797,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155005.54+411040.6',0.460736660368,False,0.0,0.0,0.0,0.0005
1708,237.561,41.16094,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155014.66+410939.3',0.462504861252,False,0.0,0.0,0.0,0.0005
1709,237.621,41.13944,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155029.15+410821.9',0.460736660368,False,0.0,0.0,0.0,0.0005
1710,238.06,40.67067,1541.7,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155214.31+404014.4',0.296474158237,False,0.0,0.0,0.0,0.0005
1711,238.037,40.85007,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155208.81+405100.2',0.466062263031,False,0.0,0.0,0.0,0.0005
1712,239.282,40.07622,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155707.73+400434.4',0.436618778309,False,0.0,0.0,0.0,0.0005
1713,239.286,40.04046,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155708.69+400225.6',0.453723496862,False,0.0,0.0,0.0,0.0005
1714,239.41,39.91556,1803.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155738.46+395456.0',0.339112369556,False,0.0,0.0,0.0,0.0005
1715,240.765,38.86221,1399.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160303.65+385143.9',0.272650696325,False,0.0,0.0,0.0,0.0005
1716,240.304,39.11742,2147.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160113.00+390702.7',0.393357706679,False,0.0,0.0,0.0,0.0005
1717,240.434,39.10873,1690.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160144.13+390631.4',0.320918800459,False,0.0,0.0,0.0,0.0005
1718,240.482,39.11751,1737.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160155.67+390703.0',0.328603544302,False,0.0,0.0,0.0,0.0005
1719,240.619,39.1547,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160228.66+390916.9',0.358244219122,False,0.0,0.0,0.0,0.0005
1720,240.668,38.99647,2421.03,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160240.23+385947.2',0.434942137471,False,0.0,0.0,0.0,0.0005
1721,239.217,40.10652,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155651.96+400623.4',0.453723496862,False,0.0,0.0,0.0,0.0005
1722,238.06,40.69602,2606.15,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155214.35+404145.6',0.462504861252,False,0.0,0.0,0.0,0.0005
1723,240.767,38.85431,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160304.05+385115.5',0.429945394973,False,0.0,0.0,0.0,0.0005
1724,239.385,39.89049,2098.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155732.31+395325.7',0.385792452896,False,0.0,0.0,0.0,0.0005
1725,240.852,38.73675,1432.19,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160324.54+384412.2',0.278158369079,False,0.0,0.0,0.0,0.0005
1726,241.169,38.61272,1527.57,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160440.47+383645.7',0.294126567063,False,0.0,0.0,0.0,0.0005
1727,241.042,38.6626,1896.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160410.05+383945.3',0.354063957032,False,0.0,0.0,0.0,0.0005
1728,241.195,38.70151,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160446.86+384205.4',0.451985955993,False,0.0,0.0,0.0,0.0005
1729,241.133,38.64125,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160431.86+383828.5',0.475063287532,False,0.0,0.0,0.0,0.0005
1730,241.157,38.53381,1914.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160437.76+383201.7',0.356846248423,False,0.0,0.0,0.0,0.0005
1731,241.216,38.62496,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160451.82+383729.8',0.473251196626,False,0.0,0.0,0.0,0.0005
1732,240.289,39.18531,1698.24,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160109.43+391107.1',0.322187621094,False,0.0,0.0,0.0,0.0005
1733,240.36,39.1707,1037.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160126.40+391014.5',0.209574644787,False,0.0,0.0,0.0,0.0005
1734,240.161,39.44265,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160038.54+392633.5',0.436618778309,False,0.0,0.0,0.0,0.0005
1735,240.127,39.42267,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160030.55+392521.6',0.445096062548,False,0.0,0.0,0.0,0.0005
1736,239.582,39.71768,1158.78,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155819.66+394303.6',0.231111835556,False,0.0,0.0,0.0,0.0005
1737,239.489,39.77572,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155757.32+394632.5',0.467849783925,False,0.0,0.0,0.0,0.0005
1738,239.515,39.78845,1786.49,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155803.55+394718.4',0.336456918228,False,0.0,0.0,0.0,0.0005
1739,239.654,39.60254,1158.78,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155836.87+393609.1',0.231111835556,False,0.0,0.0,0.0,0.0005
1740,239.577,39.69294,1164.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155818.44+394134.5',0.232052006026,False,0.0,0.0,0.0,0.0005
1741,239.634,39.73374,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155832.19+394401.4',0.358244219122,False,0.0,0.0,0.0,0.0005
1742,239.672,39.72349,1958.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155841.38+394324.5',0.363888811944,False,0.0,0.0,0.0,0.0005
1743,239.825,39.67764,1794.73,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155918.01+394039.5',0.337781178891,False,0.0,0.0,0.0,0.0005
1744,239.789,39.47475,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155909.43+392829.0',0.436618778309,False,0.0,0.0,0.0,0.0005
1745,239.907,39.43987,2421.03,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155937.70+392623.5',0.434942137471,False,0.0,0.0,0.0,0.0005
1746,239.925,39.42715,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155942.01+392537.7',0.443388131694,False,0.0,0.0,0.0,0.0005
1747,239.967,39.43044,1706.08,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155952.13+392549.5',0.323461691731,False,0.0,0.0,0.0,0.0005
1748,240.086,39.50257,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160020.61+393009.2',0.473251196626,False,0.0,0.0,0.0,0.0005
1749,240.124,39.49804,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160029.79+392952.9',0.473251196626,False,0.0,0.0,0.0,0.0005
1750,240.196,39.39344,1520.55,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160047.02+392336.4',0.292958546479,False,0.0,0.0,0.0,0.0005
1751,236.248,41.94773,2376.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154459.53+415651.8',0.428291854146,False,0.0,0.0,0.0,0.0005
1752,236.02,41.99911,2523.48,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154404.84+415956.7',0.450253875127,False,0.0,0.0,0.0,0.0005
1753,227.175,46.73603,1555.97,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150841.97+464409.6',0.29884043942,False,0.0,0.0,0.0,0.0005
1754,231.635,44.53861,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152632.51+443218.9',0.46428020214,False,0.0,0.0,0.0,0.0005
1755,230.314,45.23949,2312.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152115.41+451422.1',0.418491359246,False,0.0,0.0,0.0,0.0005
1756,230.617,45.10785,1753.88,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152228.09+450628.2',0.331202295601,False,0.0,0.0,0.0,0.0005
1757,230.931,45.02603,1224.62,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152343.41+450133.7',0.242625301313,False,0.0,0.0,0.0,0.0005
1758,230.948,44.9087,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152347.55+445431.3',0.467849783925,False,0.0,0.0,0.0,0.0005
1759,231.128,44.74461,2466.04,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152430.71+444440.6',0.441687130844,False,0.0,0.0,0.0,0.0005
1760,231.497,44.53888,1499.68,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152559.33+443219.9',0.28947947474,False,0.0,0.0,0.0,0.0005
1761,231.53,44.52706,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152607.11+443137.4',0.439992009996,False,0.0,0.0,0.0,0.0005
1762,232.054,44.36447,2108.63,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152812.88+442152.0',0.387295003648,False,0.0,0.0,0.0,0.0005
1763,230.051,45.37148,1258.93,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152012.29+452217.3',0.248576914288,False,0.0,0.0,0.0,0.0005
1764,232.192,44.34546,474.242,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152846.03+442043.6',0.102612561306,False,0.0,0.0,0.0,0.0005
1765,232.319,44.3193,2249.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152916.44+441909.4',0.408898134449,False,0.0,0.0,0.0,0.0005
1766,232.204,44.18512,1342.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152849.08+441106.4',0.262985861493,False,0.0,0.0,0.0,0.0005
1767,232.255,44.18759,2187.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152901.12+441115.3',0.399507559754,False,0.0,0.0,0.0,0.0005
1768,232.464,44.21812,1355.19,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152951.26+441305.2',0.265106652553,False,0.0,0.0,0.0,0.0005
1769,232.266,44.10663,2312.06,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152903.71+440623.8',0.418491359246,False,0.0,0.0,0.0,0.0005
1770,232.328,44.16394,2013.72,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152918.63+440950.1',0.372509526255,False,0.0,0.0,0.0,0.0005
1771,230.258,45.24864,1367.73,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152101.90+451455.1',0.267242353621,False,0.0,0.0,0.0,0.0005
1772,229.764,45.43134,1264.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151903.29+452552.8',0.249581764791,False,0.0,0.0,0.0,0.0005
1773,236.033,42.10755,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154407.91+420627.1',0.34448081224,False,0.0,0.0,0.0,0.0005
1774,228.925,46.03373,1577.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151542.00+460201.4',0.30242010121,False,0.0,0.0,0.0,0.0005
1775,227.245,46.73415,1896.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150858.72+464402.9',0.354063957032,False,0.0,0.0,0.0,0.0005
1776,227.112,46.70199,1794.73,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ150826.98+464207.1',0.337781178891,False,0.0,0.0,0.0,0.0005
1777,227.58,46.5934,2421.03,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151019.18+463536.2',0.434942137471,False,0.0,0.0,0.0,0.0005
1778,227.627,46.60847,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151030.53+463630.4',0.436618778309,False,0.0,0.0,0.0,0.0005
1779,227.976,46.44508,1887.99,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151154.24+462642.2',0.35267942634,False,0.0,0.0,0.0,0.0005
1780,228.011,46.27554,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151202.57+461631.9',0.445096062548,False,0.0,0.0,0.0,0.0005
1781,228.065,46.32183,1803.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151215.65+461918.5',0.339112369556,False,0.0,0.0,0.0,0.0005
1782,228.771,46.10316,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151505.01+460611.3',0.431604815802,False,0.0,0.0,0.0,0.0005
1783,229.209,45.72749,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ151650.19+454338.9',0.473251196626,False,0.0,0.0,0.0,0.0005
