,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
1660,212.794,51.83013,2312.06,,,---,---,<NA>,SDSSJ141110.48+514948.4,0.418491359246,0.0,0.0,0.0,0.0005
1661,212.808,51.78823,1621.81,,,---,---,<NA>,SDSSJ141113.90+514717.6,0.30969933485,0.0,0.0,0.0,0.0005
1662,212.843,51.70685,1438.8,,,---,---,<NA>,SDSSJ141122.36+514224.6,0.279271999636,0.0,0.0,0.0,0.0005
1663,212.939,51.73606,2387.81,,,---,---,<NA>,SDSSJ141145.35+514409.8,0.429945394973,0.0,0.0,0.0,0.0005
1664,213.082,51.78854,2477.42,,,---,---,<NA>,SDSSJ141219.76+514718.7,0.443388131694,0.0,0.0,0.0,0.0005
1665,212.989,51.60215,2238.72,,,---,---,<NA>,SDSSJ141157.39+513607.7,0.40731956366,0.0,0.0,0.0,0.0005
1666,213.015,51.62678,2618.18,,,---,---,<NA>,SDSSJ141203.59+513736.4,0.46428020214,0.0,0.0,0.0,0.0005
1667,213.112,51.75128,2387.81,,,---,---,<NA>,SDSSJ141226.92+514504.6,0.429945394973,0.0,0.0,0.0,0.0005
1668,213.145,51.55899,1465.55,,,---,---,<NA>,SDSSJ141234.78+513332.3,0.283767891884,0.0,0.0,0.0,0.0005
1669,213.04,51.59908,2691.53,,,---,---,<NA>,SDSSJ141209.52+513556.6,0.475063287532,0.0,0.0,0.0,0.0005
1670,213.081,51.61973,2558.59,,,---,---,<NA>,SDSSJ141219.48+513711.0,0.455468177734,0.0,0.0,0.0,0.0005
1671,213.161,51.73221,2376.84,,,---,---,<NA>,SDSSJ141238.54+514355.9,0.428291854146,0.0,0.0,0.0,0.0005
1672,226.674,46.87949,2322.74,,,---,---,<NA>,SDSSJ150641.78+465246.1,0.420111300056,0.0,0.0,0.0,0.0005
1673,226.675,46.85657,2421.03,,,---,---,<NA>,SDSSJ150642.04+465123.6,0.434942137471,0.0,0.0,0.0,0.0005
1674,246.608,33.85224,2197.86,,,---,---,<NA>,SDSSJ162625.80+335108.0,0.40105925053,0.0,0.0,0.0,0.0005
1675,238.347,40.58245,2606.15,,,---,---,<NA>,SDSSJ155323.22+403456.8,0.462504861252,0.0,0.0,0.0,0.0005
1676,238.099,40.65389,1499.68,,,---,---,<NA>,SDSSJ155223.66+403914.0,0.28947947474,0.0,0.0,0.0,0.0005
1677,238.233,40.71975,2477.42,,,---,---,<NA>,SDSSJ155255.85+404311.0,0.443388131694,0.0,0.0,0.0,0.0005
1678,238.311,40.69164,2488.86,,,---,---,<NA>,SDSSJ155314.74+404129.9,0.445096062548,0.0,0.0,0.0,0.0005
1679,238.226,40.58847,1923.09,,,---,---,<NA>,SDSSJ155254.17+403518.5,0.358244219122,0.0,0.0,0.0,0.0005
1680,238.427,40.66946,1492.79,,,---,---,<NA>,SDSSJ155342.43+404010.0,0.288328674164,0.0,0.0,0.0,0.0005
1681,238.285,40.61485,2488.86,,,---,---,<NA>,SDSSJ155308.42+403653.4,0.445096062548,0.0,0.0,0.0,0.0005
1682,238.309,40.58931,2488.86,,,---,---,<NA>,SDSSJ155314.11+403521.5,0.445096062548,0.0,0.0,0.0,0.0005
1683,238.418,40.52518,2582.26,,,---,---,<NA>,SDSSJ155340.22+403130.6,0.458973919487,0.0,0.0,0.0,0.0005
1684,238.104,40.69886,2477.42,,,---,---,<NA>,SDSSJ155224.98+404155.9,0.443388131694,0.0,0.0,0.0,0.0005
1685,238.428,40.47211,2079.7,,,---,---,<NA>,SDSSJ155342.63+402819.5,0.382804361402,0.0,0.0,0.0,0.0005
1686,238.459,40.43285,2570.4,,,---,---,<NA>,SDSSJ155350.09+402558.2,0.457218318609,0.0,0.0,0.0,0.0005
1687,238.706,40.40875,2535.13,,,---,---,<NA>,SDSSJ155449.53+402431.5,0.451985955993,0.0,0.0,0.0,0.0005
1688,238.815,40.26618,2041.74,,,---,---,<NA>,SDSSJ155515.59+401558.2,0.376890548445,0.0,0.0,0.0,0.0005
1689,238.939,40.15297,2228.44,,,---,---,<NA>,SDSSJ155545.45+400910.7,0.405746872873,0.0,0.0,0.0,0.0005
1690,239.244,40.09362,2546.83,,,---,---,<NA>,SDSSJ155658.45+400537.0,0.453723496862,0.0,0.0,0.0,0.0005
1691,239.273,40.10107,2500.35,,,---,---,<NA>,SDSSJ155705.45+400603.8,0.446809663405,0.0,0.0,0.0,0.0005
1692,238.117,40.61118,1879.32,,,---,---,<NA>,SDSSJ155228.20+403640.2,0.351301405651,0.0,0.0,0.0,0.0005
1693,238.159,40.82411,2582.26,,,---,---,<NA>,SDSSJ155238.12+404926.7,0.458973919487,0.0,0.0,0.0,0.0005
1694,236.093,42.02353,1836.54,,,---,---,<NA>,SDSSJ154422.35+420124.6,0.34448081224,0.0,0.0,0.0,0.0005
1695,237.103,41.44994,2013.72,,,---,---,<NA>,SDSSJ154824.76+412659.7,0.372509526255,0.0,0.0,0.0,0.0005
1696,236.278,41.96491,2098.94,,,---,---,<NA>,SDSSJ154506.73+415753.6,0.385792452896,0.0,0.0,0.0,0.0005
1697,236.482,41.66288,2558.59,,,---,---,<NA>,SDSSJ154555.72+413946.3,0.455468177734,0.0,0.0,0.0,0.0005
1698,236.631,41.77401,2098.94,,,---,---,<NA>,SDSSJ154631.42+414626.4,0.385792452896,0.0,0.0,0.0,0.0005
1699,236.718,41.58048,968.278,,,---,---,<NA>,SDSSJ154652.35+413449.7,0.197067248534,0.0,0.0,0.0,0.0005
1700,236.785,41.52361,2355.05,,,---,---,<NA>,SDSSJ154708.39+413124.9,0.425002202501,0.0,0.0,0.0,0.0005
1701,236.966,41.59018,2570.4,,,---,---,<NA>,SDSSJ154751.84+413524.6,0.457218318609,0.0,0.0,0.0,0.0005
1702,236.893,41.50715,1081.43,,,---,---,<NA>,SDSSJ154734.25+413025.7,0.217424238712,0.0,0.0,0.0,0.0005
1703,237.125,41.4898,1066.6,,,---,---,<NA>,SDSSJ154830.08+412923.2,0.21477928739,0.0,0.0,0.0,0.0005
1704,238.08,40.85497,2582.26,,,---,---,<NA>,SDSSJ155219.24+405117.8,0.458973919487,0.0,0.0,0.0,0.0005
1705,237.054,41.42221,2387.81,,,---,---,<NA>,SDSSJ154812.94+412519.9,0.429945394973,0.0,0.0,0.0,0.0005
1706,237.363,41.12106,2023.02,,,---,---,<NA>,SDSSJ154927.19+410715.8,0.373965036983,0.0,0.0,0.0,0.0005
1707,237.523,41.17797,2594.18,,,---,---,<NA>,SDSSJ155005.54+411040.6,0.460736660368,0.0,0.0,0.0,0.0005
1708,237.561,41.16094,2606.15,,,---,---,<NA>,SDSSJ155014.66+410939.3,0.462504861252,0.0,0.0,0.0,0.0005
1709,237.621,41.13944,2594.18,,,---,---,<NA>,SDSSJ155029.15+410821.9,0.460736660368,0.0,0.0,0.0,0.0005
1710,238.06,40.67067,1541.7,,,---,---,<NA>,SDSSJ155214.31+404014.4,0.296474158237,0.0,0.0,0.0,0.0005
1711,238.037,40.85007,2630.27,,,---,---,<NA>,SDSSJ155208.81+405100.2,0.466062263031,0.0,0.0,0.0,0.0005
1712,239.282,40.07622,2432.2,,,---,---,<NA>,SDSSJ155707.73+400434.4,0.436618778309,0.0,0.0,0.0,0.0005
1713,239.286,40.04046,2546.83,,,---,---,<NA>,SDSSJ155708.69+400225.6,0.453723496862,0.0,0.0,0.0,0.0005
1714,239.41,39.91556,1803.02,,,---,---,<NA>,SDSSJ155738.46+395456.0,0.339112369556,0.0,0.0,0.0,0.0005
1715,240.765,38.86221,1399.59,,,---,---,<NA>,SDSSJ160303.65+385143.9,0.272650696325,0.0,0.0,0.0,0.0005
1716,240.304,39.11742,2147.83,,,---,---,<NA>,SDSSJ160113.00+390702.7,0.393357706679,0.0,0.0,0.0,0.0005
1717,240.434,39.10873,1690.44,,,---,---,<NA>,SDSSJ160144.13+390631.4,0.320918800459,0.0,0.0,0.0,0.0005
1718,240.482,39.11751,1737.8,,,---,---,<NA>,SDSSJ160155.67+390703.0,0.328603544302,0.0,0.0,0.0,0.0005
1719,240.619,39.1547,1923.09,,,---,---,<NA>,SDSSJ160228.66+390916.9,0.358244219122,0.0,0.0,0.0,0.0005
1720,240.668,38.99647,2421.03,,,---,---,<NA>,SDSSJ160240.23+385947.2,0.434942137471,0.0,0.0,0.0,0.0005
1721,239.217,40.10652,2546.83,,,---,---,<NA>,SDSSJ155651.96+400623.4,0.453723496862,0.0,0.0,0.0,0.0005
1722,238.06,40.69602,2606.15,,,---,---,<NA>,SDSSJ155214.35+404145.6,0.462504861252,0.0,0.0,0.0,0.0005
1723,240.767,38.85431,2387.81,,,---,---,<NA>,SDSSJ160304.05+385115.5,0.429945394973,0.0,0.0,0.0,0.0005
1724,239.385,39.89049,2098.94,,,---,---,<NA>,SDSSJ155732.31+395325.7,0.385792452896,0.0,0.0,0.0,0.0005
1725,240.852,38.73675,1432.19,,,---,---,<NA>,SDSSJ160324.54+384412.2,0.278158369079,0.0,0.0,0.0,0.0005
1726,241.169,38.61272,1527.57,,,---,---,<NA>,SDSSJ160440.47+383645.7,0.294126567063,0.0,0.0,0.0,0.0005
1727,241.042,38.6626,1896.71,,,---,---,<NA>,SDSSJ160410.05+383945.3,0.354063957032,0.0,0.0,0.0,0.0005
1728,241.195,38.70151,2535.13,,,---,---,<NA>,SDSSJ160446.86+384205.4,0.451985955993,0.0,0.0,0.0,0.0005
1729,241.133,38.64125,2691.53,,,---,---,<NA>,SDSSJ160431.86+383828.5,0.475063287532,0.0,0.0,0.0,0.0005
1730,241.157,38.53381,1914.26,,,---,---,<NA>,SDSSJ160437.76+383201.7,0.356846248423,0.0,0.0,0.0,0.0005
1731,241.216,38.62496,2679.17,,,---,---,<NA>,SDSSJ160451.82+383729.8,0.473251196626,0.0,0.0,0.0,0.0005
1732,240.289,39.18531,1698.24,,,---,---,<NA>,SDSSJ160109.43+391107.1,0.322187621094,0.0,0.0,0.0,0.0005
1733,240.36,39.1707,1037.53,,,---,---,<NA>,SDSSJ160126.40+391014.5,0.209574644787,0.0,0.0,0.0,0.0005
1734,240.161,39.44265,2432.2,,,---,---,<NA>,SDSSJ160038.54+392633.5,0.436618778309,0.0,0.0,0.0,0.0005
1735,240.127,39.42267,2488.86,,,---,---,<NA>,SDSSJ160030.55+392521.6,0.445096062548,0.0,0.0,0.0,0.0005
1736,239.582,39.71768,1158.78,,,---,---,<NA>,SDSSJ155819.66+394303.6,0.231111835556,0.0,0.0,0.0,0.0005
1737,239.489,39.77572,2642.41,,,---,---,<NA>,SDSSJ155757.32+394632.5,0.467849783925,0.0,0.0,0.0,0.0005
1738,239.515,39.78845,1786.49,,,---,---,<NA>,SDSSJ155803.55+394718.4,0.336456918228,0.0,0.0,0.0,0.0005
1739,239.654,39.60254,1158.78,,,---,---,<NA>,SDSSJ155836.87+393609.1,0.231111835556,0.0,0.0,0.0,0.0005
1740,239.577,39.69294,1164.13,,,---,---,<NA>,SDSSJ155818.44+394134.5,0.232052006026,0.0,0.0,0.0,0.0005
1741,239.634,39.73374,1923.09,,,---,---,<NA>,SDSSJ155832.19+394401.4,0.358244219122,0.0,0.0,0.0,0.0005
1742,239.672,39.72349,1958.84,,,---,---,<NA>,SDSSJ155841.38+394324.5,0.363888811944,0.0,0.0,0.0,0.0005
1743,239.825,39.67764,1794.73,,,---,---,<NA>,SDSSJ155918.01+394039.5,0.337781178891,0.0,0.0,0.0,0.0005
1744,239.789,39.47475,2432.2,,,---,---,<NA>,SDSSJ155909.43+392829.0,0.436618778309,0.0,0.0,0.0,0.0005
1745,239.907,39.43987,2421.03,,,---,---,<NA>,SDSSJ155937.70+392623.5,0.434942137471,0.0,0.0,0.0,0.0005
1746,239.925,39.42715,2477.42,,,---,---,<NA>,SDSSJ155942.01+392537.7,0.443388131694,0.0,0.0,0.0,0.0005
1747,239.967,39.43044,1706.08,,,---,---,<NA>,SDSSJ155952.13+392549.5,0.323461691731,0.0,0.0,0.0,0.0005
1748,240.086,39.50257,2679.17,,,---,---,<NA>,SDSSJ160020.61+393009.2,0.473251196626,0.0,0.0,0.0,0.0005
1749,240.124,39.49804,2679.17,,,---,---,<NA>,SDSSJ160029.79+392952.9,0.473251196626,0.0,0.0,0.0,0.0005
1750,240.196,39.39344,1520.55,,,---,---,<NA>,SDSSJ160047.02+392336.4,0.292958546479,0.0,0.0,0.0,0.0005
1751,236.248,41.94773,2376.84,,,---,---,<NA>,SDSSJ154459.53+415651.8,0.428291854146,0.0,0.0,0.0,0.0005
1752,236.02,41.99911,2523.48,,,---,---,<NA>,SDSSJ154404.84+415956.7,0.450253875127,0.0,0.0,0.0,0.0005
1753,227.175,46.73603,1555.97,,,---,---,<NA>,SDSSJ150841.97+464409.6,0.29884043942,0.0,0.0,0.0,0.0005
1754,231.635,44.53861,2618.18,,,---,---,<NA>,SDSSJ152632.51+443218.9,0.46428020214,0.0,0.0,0.0,0.0005
1755,230.314,45.23949,2312.06,,,---,---,<NA>,SDSSJ152115.41+451422.1,0.418491359246,0.0,0.0,0.0,0.0005
1756,230.617,45.10785,1753.88,,,---,---,<NA>,SDSSJ152228.09+450628.2,0.331202295601,0.0,0.0,0.0,0.0005
1757,230.931,45.02603,1224.62,,,---,---,<NA>,SDSSJ152343.41+450133.7,0.242625301313,0.0,0.0,0.0,0.0005
1758,230.948,44.9087,2642.41,,,---,---,<NA>,SDSSJ152347.55+445431.3,0.467849783925,0.0,0.0,0.0,0.0005
1759,231.128,44.74461,2466.04,,,---,---,<NA>,SDSSJ152430.71+444440.6,0.441687130844,0.0,0.0,0.0,0.0005
1760,231.497,44.53888,1499.68,,,---,---,<NA>,SDSSJ152559.33+443219.9,0.28947947474,0.0,0.0,0.0,0.0005
1761,231.53,44.52706,2454.71,,,---,---,<NA>,SDSSJ152607.11+443137.4,0.439992009996,0.0,0.0,0.0,0.0005
1762,232.054,44.36447,2108.63,,,---,---,<NA>,SDSSJ152812.88+442152.0,0.387295003648,0.0,0.0,0.0,0.0005
1763,230.051,45.37148,1258.93,,,---,---,<NA>,SDSSJ152012.29+452217.3,0.248576914288,0.0,0.0,0.0,0.0005
1764,232.192,44.34546,474.242,,,---,---,<NA>,SDSSJ152846.03+442043.6,0.102612561306,0.0,0.0,0.0,0.0005
1765,232.319,44.3193,2249.05,,,---,---,<NA>,SDSSJ152916.44+441909.4,0.408898134449,0.0,0.0,0.0,0.0005
1766,232.204,44.18512,1342.76,,,---,---,<NA>,SDSSJ152849.08+441106.4,0.262985861493,0.0,0.0,0.0,0.0005
1767,232.255,44.18759,2187.76,,,---,---,<NA>,SDSSJ152901.12+441115.3,0.399507559754,0.0,0.0,0.0,0.0005
1768,232.464,44.21812,1355.19,,,---,---,<NA>,SDSSJ152951.26+441305.2,0.265106652553,0.0,0.0,0.0,0.0005
1769,232.266,44.10663,2312.06,,,---,---,<NA>,SDSSJ152903.71+440623.8,0.418491359246,0.0,0.0,0.0,0.0005
1770,232.328,44.16394,2013.72,,,---,---,<NA>,SDSSJ152918.63+440950.1,0.372509526255,0.0,0.0,0.0,0.0005
1771,230.258,45.24864,1367.73,,,---,---,<NA>,SDSSJ152101.90+451455.1,0.267242353621,0.0,0.0,0.0,0.0005
1772,229.764,45.43134,1264.74,,,---,---,<NA>,SDSSJ151903.29+452552.8,0.249581764791,0.0,0.0,0.0,0.0005
1773,236.033,42.10755,1836.54,,,---,---,<NA>,SDSSJ154407.91+420627.1,0.34448081224,0.0,0.0,0.0,0.0005
1774,228.925,46.03373,1577.61,,,---,---,<NA>,SDSSJ151542.00+460201.4,0.30242010121,0.0,0.0,0.0,0.0005
1775,227.245,46.73415,1896.71,,,---,---,<NA>,SDSSJ150858.72+464402.9,0.354063957032,0.0,0.0,0.0,0.0005
1776,227.112,46.70199,1794.73,,,---,---,<NA>,SDSSJ150826.98+464207.1,0.337781178891,0.0,0.0,0.0,0.0005
1777,227.58,46.5934,2421.03,,,---,---,<NA>,SDSSJ151019.18+463536.2,0.434942137471,0.0,0.0,0.0,0.0005
1778,227.627,46.60847,2432.2,,,---,---,<NA>,SDSSJ151030.53+463630.4,0.436618778309,0.0,0.0,0.0,0.0005
1779,227.976,46.44508,1887.99,,,---,---,<NA>,SDSSJ151154.24+462642.2,0.35267942634,0.0,0.0,0.0,0.0005
1780,228.011,46.27554,2488.86,,,---,---,<NA>,SDSSJ151202.57+461631.9,0.445096062548,0.0,0.0,0.0,0.0005
1781,228.065,46.32183,1803.02,,,---,---,<NA>,SDSSJ151215.65+461918.5,0.339112369556,0.0,0.0,0.0,0.0005
1782,228.771,46.10316,2398.83,,,---,---,<NA>,SDSSJ151505.01+460611.3,0.431604815802,0.0,0.0,0.0,0.0005
1783,229.209,45.72749,2679.17,,,---,---,<NA>,SDSSJ151650.19+454338.9,0.473251196626,0.0,0.0,0.0,0.0005
1784,228.856,45.95194,1761.98,,,---,---,<NA>,SDSSJ151525.37+455706.9,0.332509546255,0.0,0.0,0.0,0.0005
1785,229.076,45.95489,1896.71,,,---,---,<NA>,SDSSJ151618.27+455717.6,0.354063957032,0.0,0.0,0.0,0.0005
1786,228.918,45.92661,2691.53,,,---,---,<NA>,SDSSJ151540.40+455535.7,0.475063287532,0.0,0.0,0.0,0.0005
1787,228.921,45.92012,1986.09,,,---,---,<NA>,SDSSJ151541.07+455512.4,0.368175964088,0.0,0.0,0.0,0.0005
1788,228.999,45.99126,2666.86,,,---,---,<NA>,SDSSJ151559.67+455928.5,0.471444355722,0.0,0.0,0.0,0.0005
1789,229.001,45.94888,2679.17,,,---,---,<NA>,SDSSJ151600.25+455655.9,0.473251196626,0.0,0.0,0.0,0.0005
1790,229.089,45.76669,1570.36,,,---,---,<NA>,SDSSJ151621.39+454600.0,0.301222050611,0.0,0.0,0.0,0.0005
1791,232.49,44.19362,2259.44,,,---,---,<NA>,SDSSJ152957.56+441137.0,0.410484055242,0.0,0.0,0.0,0.0005
1792,232.47,44.05928,2365.92,,,---,---,<NA>,SDSSJ152952.78+440333.4,0.426644193322,0.0,0.0,0.0,0.0005
1793,232.482,44.02206,1361.44,,,---,---,<NA>,SDSSJ152955.72+440119.3,0.266171773086,0.0,0.0,0.0,0.0005
1794,235.15,42.69317,1721.87,,,---,---,<NA>,SDSSJ154036.01+424135.4,0.326023903012,0.0,0.0,0.0,0.0005
1795,234.378,42.9979,1506.61,,,---,---,<NA>,SDSSJ153730.73+425952.4,0.290635945318,0.0,0.0,0.0,0.0005
1796,234.531,42.99361,1241.65,,,---,---,<NA>,SDSSJ153807.49+425936.9,0.245583572792,0.0,0.0,0.0,0.0005
1797,234.601,42.98989,1541.7,,,---,---,<NA>,SDSSJ153824.12+425923.5,0.296474158237,0.0,0.0,0.0,0.0005
1798,234.486,42.8632,1142.88,,,---,---,<NA>,SDSSJ153756.75+425147.5,0.228312744156,0.0,0.0,0.0,0.0005
1799,234.406,42.96194,2488.86,,,---,---,<NA>,SDSSJ153737.37+425742.9,0.445096062548,0.0,0.0,0.0,0.0005
1800,234.584,43.05509,2606.15,,,---,---,<NA>,SDSSJ153820.14+430318.3,0.462504861252,0.0,0.0,0.0,0.0005
1801,235.171,42.522,1318.26,,,---,---,<NA>,SDSSJ154041.02+423119.2,0.258793839397,0.0,0.0,0.0,0.0005
1802,235.054,42.57316,1698.24,,,---,---,<NA>,SDSSJ154012.87+423423.3,0.322187621094,0.0,0.0,0.0,0.0005
1803,232.511,44.13565,2365.92,,,---,---,<NA>,SDSSJ153002.51+440808.3,0.426644193322,0.0,0.0,0.0,0.0005
1804,235.085,42.54024,1047.13,,,---,---,<NA>,SDSSJ154020.41+423224.8,0.211296435648,0.0,0.0,0.0,0.0005
1805,235.301,42.52033,1185.77,,,---,---,<NA>,SDSSJ154112.31+423113.1,0.235846497923,0.0,0.0,0.0,0.0005
1806,235.334,42.55308,1513.56,,,---,---,<NA>,SDSSJ154120.03+423311.0,0.291794515897,0.0,0.0,0.0,0.0005
1807,235.283,42.59416,2546.83,,,---,---,<NA>,SDSSJ154108.00+423538.9,0.453723496862,0.0,0.0,0.0,0.0005
1808,235.551,42.33469,2570.4,,,---,---,<NA>,SDSSJ154212.24+422004.8,0.457218318609,0.0,0.0,0.0,0.0005
1809,235.777,42.18393,1207.81,,,---,---,<NA>,SDSSJ154306.52+421102.1,0.239697479849,0.0,0.0,0.0,0.0005
1810,236.007,42.12124,2570.4,,,---,---,<NA>,SDSSJ154401.55+420716.4,0.457218318609,0.0,0.0,0.0,0.0005
1811,234.458,43.13509,2716.44,,,---,---,<NA>,SDSSJ153749.87+430806.3,0.478709729355,0.0,0.0,0.0,0.0005
1812,234.411,43.09952,1931.97,,,---,---,<NA>,SDSSJ153738.53+430558.2,0.359648279824,0.0,0.0,0.0,0.0005
1813,234.373,43.06777,2376.84,,,---,---,<NA>,SDSSJ153729.41+430403.9,0.428291854146,0.0,0.0,0.0,0.0005
1814,234.155,43.30345,1770.11,,,---,---,<NA>,SDSSJ153637.09+431812.4,0.33382015691,0.0,0.0,0.0,0.0005
1815,232.694,43.93121,1355.19,,,---,---,<NA>,SDSSJ153046.57+435552.3,0.265106652553,0.0,0.0,0.0,0.0005
1816,232.824,43.84614,1241.65,,,---,---,<NA>,SDSSJ153117.67+435046.1,0.245583572792,0.0,0.0,0.0,0.0005
1817,232.951,43.87996,1348.96,,,---,---,<NA>,SDSSJ153148.16+435247.8,0.264044262022,0.0,0.0,0.0,0.0005
1818,232.925,43.8867,2259.44,,,---,---,<NA>,SDSSJ153141.97+435312.1,0.410484055242,0.0,0.0,0.0,0.0005
1819,232.978,43.89577,2249.05,,,---,---,<NA>,SDSSJ153154.81+435344.7,0.408898134449,0.0,0.0,0.0,0.0005
1820,233.213,43.72762,1282.33,,,---,---,<NA>,SDSSJ153251.22+434339.4,0.252617736309,0.0,0.0,0.0,0.0005
1821,233.432,43.60705,1142.88,,,---,---,<NA>,SDSSJ153343.61+433625.3,0.228312744156,0.0,0.0,0.0,0.0005
1822,233.573,43.60224,1185.77,,,---,---,<NA>,SDSSJ153417.51+433608.0,0.235846497923,0.0,0.0,0.0,0.0005
1823,233.521,43.50219,2333.46,,,---,---,<NA>,SDSSJ153405.03+433007.8,0.421735860868,0.0,0.0,0.0,0.0005
1824,233.68,43.57797,2023.02,,,---,---,<NA>,SDSSJ153443.30+433440.6,0.373965036983,0.0,0.0,0.0,0.0005
1825,233.579,43.46263,2013.72,,,---,---,<NA>,SDSSJ153418.96+432745.4,0.372509526255,0.0,0.0,0.0,0.0005
1826,233.709,43.33352,1348.96,,,---,---,<NA>,SDSSJ153450.18+432000.6,0.264044262022,0.0,0.0,0.0,0.0005
1827,233.674,43.5,2477.42,,,---,---,<NA>,SDSSJ153441.66+432959.9,0.443388131694,0.0,0.0,0.0,0.0005
1828,233.781,43.51585,2032.36,,,---,---,<NA>,SDSSJ153507.46+433057.0,0.375425377713,0.0,0.0,0.0,0.0005
1829,233.684,43.41229,2376.84,,,---,---,<NA>,SDSSJ153444.22+432444.2,0.428291854146,0.0,0.0,0.0,0.0005
1830,246.596,33.82284,2177.71,,,---,---,<NA>,SDSSJ162623.11+334922.2,0.397962168981,0.0,0.0,0.0,0.0005
1831,246.43,33.74044,2618.18,,,---,---,<NA>,SDSSJ162543.28+334425.5,0.46428020214,0.0,0.0,0.0,0.0005
1832,241.373,38.45916,1438.8,,,---,---,<NA>,SDSSJ160529.42+382732.9,0.279271999636,0.0,0.0,0.0,0.0005
1833,226.423,46.58745,2421.03,,,---,---,<NA>,SDSSJ150541.59+463514.8,0.434942137471,0.0,0.0,0.0,0.0005
1834,226.14,46.70619,2582.26,,,---,---,<NA>,SDSSJ150433.63+464222.2,0.458973919487,0.0,0.0,0.0,0.0005
1835,226.137,46.80301,2594.18,,,---,---,<NA>,SDSSJ150432.81+464810.8,0.460736660368,0.0,0.0,0.0,0.0005
1836,226.152,46.71017,2558.59,,,---,---,<NA>,SDSSJ150436.44+464236.6,0.455468177734,0.0,0.0,0.0,0.0005
1837,226.151,46.68714,2466.04,,,---,---,<NA>,SDSSJ150436.25+464113.7,0.441687130844,0.0,0.0,0.0,0.0005
1838,226.381,46.6769,1336.6,,,---,---,<NA>,SDSSJ150531.38+464036.8,0.261933340967,0.0,0.0,0.0,0.0005
1839,226.284,46.56008,2322.74,,,---,---,<NA>,SDSSJ150508.25+463336.2,0.420111300056,0.0,0.0,0.0,0.0005
1840,226.326,46.5718,1330.45,,,---,---,<NA>,SDSSJ150518.15+463418.4,0.260881450441,0.0,0.0,0.0,0.0005
1841,226.448,46.48011,1300.17,,,---,---,<NA>,SDSSJ150547.45+462848.3,0.255688567844,0.0,0.0,0.0,0.0005
1842,226.11,46.75721,1282.33,,,---,---,<NA>,SDSSJ150426.38+464525.9,0.252617736309,0.0,0.0,0.0,0.0005
1843,226.665,46.59584,2398.83,,,---,---,<NA>,SDSSJ150639.54+463545.0,0.431604815802,0.0,0.0,0.0,0.0005
1844,226.702,46.41752,2409.91,,,---,---,<NA>,SDSSJ150648.46+462503.0,0.433271376636,0.0,0.0,0.0,0.0005
1845,226.799,46.42742,2630.27,,,---,---,<NA>,SDSSJ150711.83+462538.7,0.466062263031,0.0,0.0,0.0,0.0005
1846,226.945,46.37642,2642.41,,,---,---,<NA>,SDSSJ150746.82+462235.1,0.467849783925,0.0,0.0,0.0,0.0005
1847,226.899,46.26923,1803.02,,,---,---,<NA>,SDSSJ150735.64+461609.2,0.339112369556,0.0,0.0,0.0,0.0005
1848,226.983,46.2701,1879.32,,,---,---,<NA>,SDSSJ150755.94+461612.3,0.351301405651,0.0,0.0,0.0,0.0005
1849,227.099,46.29647,2432.2,,,---,---,<NA>,SDSSJ150823.77+461747.2,0.436618778309,0.0,0.0,0.0,0.0005
1850,226.189,46.79775,1282.33,,,---,---,<NA>,SDSSJ150445.37+464751.9,0.252617736309,0.0,0.0,0.0,0.0005
1851,225.915,46.70614,1276.44,,,---,---,<NA>,SDSSJ150339.54+464222.0,0.251602175801,0.0,0.0,0.0,0.0005
1852,224.38,47.37175,2618.18,,,---,---,<NA>,SDSSJ145731.21+472218.3,0.46428020214,0.0,0.0,0.0,0.0005
1853,224.893,47.18125,2630.27,,,---,---,<NA>,SDSSJ145934.24+471052.4,0.466062263031,0.0,0.0,0.0,0.0005
1854,224.534,47.48284,2630.27,,,---,---,<NA>,SDSSJ145808.09+472858.2,0.466062263031,0.0,0.0,0.0,0.0005
1855,224.648,47.45463,2618.18,,,---,---,<NA>,SDSSJ145835.42+472716.6,0.46428020214,0.0,0.0,0.0,0.0005
1856,224.666,47.45728,2679.17,,,---,---,<NA>,SDSSJ145839.78+472726.2,0.473251196626,0.0,0.0,0.0,0.0005
1857,224.683,47.42279,2618.18,,,---,---,<NA>,SDSSJ145843.99+472522.0,0.46428020214,0.0,0.0,0.0,0.0005
1858,224.89,47.26418,1811.34,,,---,---,<NA>,SDSSJ145933.51+471551.0,0.340446920223,0.0,0.0,0.0,0.0005
1859,224.779,47.40383,2679.17,,,---,---,<NA>,SDSSJ145906.92+472413.7,0.473251196626,0.0,0.0,0.0,0.0005
1860,224.925,47.22085,2691.53,,,---,---,<NA>,SDSSJ145942.07+471315.0,0.475063287532,0.0,0.0,0.0,0.0005
1861,225.289,47.06064,2167.7,,,---,---,<NA>,SDSSJ150109.34+470338.3,0.396421188211,0.0,0.0,0.0,0.0005
1862,225.773,46.9564,2032.36,,,---,---,<NA>,SDSSJ150305.49+465723.0,0.375425377713,0.0,0.0,0.0,0.0005
1863,225.342,46.94415,1479.11,,,---,---,<NA>,SDSSJ150122.05+465638.9,0.28604030302,0.0,0.0,0.0,0.0005
1864,225.391,47.07437,2041.74,,,---,---,<NA>,SDSSJ150133.88+470427.7,0.376890548445,0.0,0.0,0.0,0.0005
