# t[days] g-band  r-band i-band  z-band  w-band
0.21172 -13.066 -13.541 -13.766 -13.797 -13.797 
0.21179 -13.065 -13.541 -13.766 -13.797 -13.797 
0.21186 -13.065 -13.541 -13.766 -13.796 -13.796 
0.21193 -13.064 -13.540 -13.766 -13.796 -13.796 
0.21200 -13.063 -13.540 -13.765 -13.796 -13.796 
0.21207 -13.063 -13.539 -13.765 -13.796 -13.796 
0.21213 -13.062 -13.539 -13.765 -13.796 -13.796 
0.21220 -13.062 -13.539 -13.765 -13.796 -13.796 
0.21227 -13.061 -13.538 -13.764 -13.795 -13.795 
0.21234 -13.060 -13.538 -13.764 -13.795 -13.795 
0.21241 -13.060 -13.538 -13.764 -13.795 -13.795 
0.21248 -13.059 -13.537 -13.764 -13.795 -13.795 
0.21255 -13.059 -13.537 -13.764 -13.795 -13.795 
0.21261 -13.058 -13.536 -13.763 -13.795 -13.795 
0.21268 -13.057 -13.536 -13.763 -13.794 -13.794 
0.21275 -13.057 -13.536 -13.763 -13.794 -13.794 
0.21282 -13.056 -13.535 -13.763 -13.794 -13.794 
0.21289 -13.055 -13.535 -13.763 -13.794 -13.794 
0.21296 -13.055 -13.535 -13.762 -13.794 -13.794 
0.21303 -13.054 -13.534 -13.762 -13.794 -13.794 
0.21309 -13.054 -13.534 -13.762 -13.793 -13.793 
0.21316 -13.053 -13.533 -13.762 -13.793 -13.793 
0.21323 -13.052 -13.533 -13.761 -13.793 -13.793 
0.21330 -13.052 -13.533 -13.761 -13.793 -13.793 
0.21337 -13.051 -13.532 -13.761 -13.793 -13.793 
0.21344 -13.050 -13.532 -13.761 -13.793 -13.793 
0.21351 -13.050 -13.532 -13.761 -13.792 -13.792 
0.21358 -13.049 -13.531 -13.760 -13.792 -13.792 
0.21364 -13.049 -13.531 -13.760 -13.792 -13.792 
0.21371 -13.048 -13.530 -13.760 -13.792 -13.792 
0.21378 -13.047 -13.530 -13.760 -13.792 -13.792 
0.21385 -13.047 -13.530 -13.760 -13.792 -13.792 
0.21392 -13.046 -13.529 -13.759 -13.791 -13.791 
0.21399 -13.046 -13.529 -13.759 -13.791 -13.791 
0.21406 -13.045 -13.529 -13.759 -13.791 -13.791 
0.21413 -13.044 -13.528 -13.759 -13.791 -13.791 
0.21420 -13.044 -13.528 -13.759 -13.791 -13.791 
0.21427 -13.043 -13.527 -13.758 -13.791 -13.791 
0.21433 -13.042 -13.527 -13.758 -13.790 -13.790 
0.21440 -13.042 -13.527 -13.758 -13.790 -13.790 
0.21447 -13.041 -13.526 -13.758 -13.790 -13.790 
0.21454 -13.041 -13.526 -13.757 -13.790 -13.790 
0.21461 -13.040 -13.526 -13.757 -13.790 -13.790 
0.21468 -13.039 -13.525 -13.757 -13.790 -13.790 
0.21475 -13.039 -13.525 -13.757 -13.789 -13.789 
0.21482 -13.038 -13.524 -13.757 -13.789 -13.789 
0.21489 -13.037 -13.524 -13.756 -13.789 -13.789 
0.21496 -13.037 -13.524 -13.756 -13.789 -13.789 
0.21503 -13.036 -13.523 -13.756 -13.789 -13.789 
0.21510 -13.036 -13.523 -13.756 -13.789 -13.789 
0.21516 -13.035 -13.523 -13.756 -13.788 -13.788 
0.21523 -13.034 -13.522 -13.755 -13.788 -13.788 
0.21530 -13.034 -13.522 -13.755 -13.788 -13.788 
0.21537 -13.033 -13.521 -13.755 -13.788 -13.788 
0.21544 -13.032 -13.521 -13.755 -13.788 -13.788 
0.21551 -13.032 -13.521 -13.754 -13.788 -13.788 
0.21558 -13.031 -13.520 -13.754 -13.787 -13.787 
0.21565 -13.031 -13.520 -13.754 -13.787 -13.787 
0.21572 -13.030 -13.520 -13.754 -13.787 -13.787 
0.21579 -13.029 -13.519 -13.754 -13.787 -13.787 
0.21586 -13.029 -13.519 -13.753 -13.787 -13.787 
0.21593 -13.028 -13.518 -13.753 -13.787 -13.787 
0.21600 -13.027 -13.518 -13.753 -13.786 -13.786 
0.21607 -13.027 -13.518 -13.753 -13.786 -13.786 
0.21614 -13.026 -13.517 -13.753 -13.786 -13.786 
0.21621 -13.026 -13.517 -13.752 -13.786 -13.786 
0.21628 -13.025 -13.517 -13.752 -13.786 -13.786 
0.21635 -13.024 -13.516 -13.752 -13.786 -13.786 
0.21642 -13.024 -13.516 -13.752 -13.785 -13.785 
0.21649 -13.023 -13.515 -13.751 -13.785 -13.785 
0.21656 -13.022 -13.515 -13.751 -13.785 -13.785 
0.21663 -13.022 -13.515 -13.751 -13.785 -13.785 
0.21670 -13.021 -13.514 -13.751 -13.785 -13.785 
0.21677 -13.021 -13.514 -13.751 -13.785 -13.785 
0.21684 -13.020 -13.514 -13.750 -13.784 -13.784 
0.21691 -13.019 -13.513 -13.750 -13.784 -13.784 
0.21698 -13.019 -13.513 -13.750 -13.784 -13.784 
0.21705 -13.018 -13.512 -13.750 -13.784 -13.784 
0.21712 -13.017 -13.512 -13.749 -13.784 -13.784 
0.21719 -13.017 -13.512 -13.749 -13.784 -13.784 
0.21726 -13.016 -13.511 -13.749 -13.783 -13.783 
0.21733 -13.016 -13.511 -13.749 -13.783 -13.783 
0.21740 -13.015 -13.510 -13.749 -13.783 -13.783 
0.21747 -13.014 -13.510 -13.748 -13.783 -13.783 
0.21754 -13.014 -13.510 -13.748 -13.783 -13.783 
0.21761 -13.013 -13.509 -13.748 -13.783 -13.783 
0.21768 -13.012 -13.509 -13.748 -13.782 -13.782 
0.21775 -13.012 -13.509 -13.748 -13.782 -13.782 
0.21782 -13.011 -13.508 -13.747 -13.782 -13.782 
0.21789 -13.011 -13.508 -13.747 -13.782 -13.782 
0.21796 -13.010 -13.507 -13.747 -13.782 -13.782 
0.21803 -13.009 -13.507 -13.747 -13.782 -13.782 
0.21810 -13.009 -13.507 -13.746 -13.781 -13.781 
0.21817 -13.008 -13.506 -13.746 -13.781 -13.781 
0.21824 -13.007 -13.506 -13.746 -13.781 -13.781 
0.21831 -13.007 -13.506 -13.746 -13.781 -13.781 
0.21838 -13.006 -13.505 -13.746 -13.781 -13.781 
0.21845 -13.006 -13.505 -13.745 -13.781 -13.781 
0.21852 -13.005 -13.504 -13.745 -13.780 -13.780 
0.21859 -13.004 -13.504 -13.745 -13.780 -13.780 
0.21866 -13.004 -13.504 -13.745 -13.780 -13.780 
0.21873 -13.003 -13.503 -13.744 -13.780 -13.780 
0.21880 -13.002 -13.503 -13.744 -13.780 -13.780 
0.21887 -13.002 -13.502 -13.744 -13.779 -13.779 
0.21894 -13.001 -13.502 -13.744 -13.779 -13.779 
0.21901 -13.000 -13.502 -13.744 -13.779 -13.779 
0.21908 -13.000 -13.501 -13.743 -13.779 -13.779 
0.21916 -12.999 -13.501 -13.743 -13.779 -13.779 
0.21923 -12.999 -13.501 -13.743 -13.779 -13.779 
0.21930 -12.998 -13.500 -13.743 -13.778 -13.778 
0.21937 -12.997 -13.500 -13.743 -13.778 -13.778 
0.21944 -12.997 -13.499 -13.742 -13.778 -13.778 
0.21951 -12.996 -13.499 -13.742 -13.778 -13.778 
0.21958 -12.995 -13.499 -13.742 -13.778 -13.778 
0.21965 -12.995 -13.498 -13.742 -13.778 -13.778 
0.21972 -12.994 -13.498 -13.741 -13.777 -13.777 
0.21979 -12.994 -13.497 -13.741 -13.777 -13.777 
0.21986 -12.993 -13.497 -13.741 -13.777 -13.777 
0.21993 -12.992 -13.497 -13.741 -13.777 -13.777 
0.22000 -12.992 -13.496 -13.741 -13.777 -13.777 
0.22008 -12.991 -13.496 -13.740 -13.777 -13.777 
0.22015 -12.990 -13.496 -13.740 -13.776 -13.776 
0.22022 -12.990 -13.495 -13.740 -13.776 -13.776 
0.22029 -12.989 -13.495 -13.740 -13.776 -13.776 
0.22036 -12.988 -13.494 -13.739 -13.776 -13.776 
0.22043 -12.988 -13.494 -13.739 -13.776 -13.776 
0.22050 -12.987 -13.494 -13.739 -13.776 -13.776 
0.22057 -12.987 -13.493 -13.739 -13.775 -13.775 
0.22064 -12.986 -13.493 -13.739 -13.775 -13.775 
0.22071 -12.985 -13.492 -13.738 -13.775 -13.775 
0.22079 -12.985 -13.492 -13.738 -13.775 -13.775 
0.22086 -12.984 -13.492 -13.738 -13.775 -13.775 
0.22093 -12.983 -13.491 -13.738 -13.775 -13.775 
0.22100 -12.983 -13.491 -13.737 -13.774 -13.774 
0.22107 -12.982 -13.491 -13.737 -13.774 -13.774 
0.22114 -12.982 -13.490 -13.737 -13.774 -13.774 
0.22121 -12.981 -13.490 -13.737 -13.774 -13.774 
0.22128 -12.980 -13.489 -13.737 -13.774 -13.774 
0.22136 -12.980 -13.489 -13.736 -13.773 -13.773 
0.22143 -12.979 -13.489 -13.736 -13.773 -13.773 
0.22150 -12.978 -13.488 -13.736 -13.773 -13.773 
0.22157 -12.978 -13.488 -13.736 -13.773 -13.773 
0.22164 -12.977 -13.487 -13.735 -13.773 -13.773 
0.22171 -12.976 -13.487 -13.735 -13.773 -13.773 
0.22178 -12.976 -13.487 -13.735 -13.772 -13.772 
0.22186 -12.975 -13.486 -13.735 -13.772 -13.772 
0.22193 -12.975 -13.486 -13.735 -13.772 -13.772 
0.22200 -12.974 -13.486 -13.734 -13.772 -13.772 
0.22207 -12.973 -13.485 -13.734 -13.772 -13.772 
0.22214 -12.973 -13.485 -13.734 -13.772 -13.772 
0.22221 -12.972 -13.484 -13.734 -13.771 -13.771 
0.22229 -12.971 -13.484 -13.733 -13.771 -13.771 
0.22236 -12.971 -13.484 -13.733 -13.771 -13.771 
0.22243 -12.970 -13.483 -13.733 -13.771 -13.771 
0.22250 -12.969 -13.483 -13.733 -13.771 -13.771 
0.22257 -12.969 -13.482 -13.733 -13.771 -13.771 
0.22264 -12.968 -13.482 -13.732 -13.770 -13.770 
0.22272 -12.968 -13.482 -13.732 -13.770 -13.770 
0.22279 -12.967 -13.481 -13.732 -13.770 -13.770 
0.22286 -12.966 -13.481 -13.732 -13.770 -13.770 
0.22293 -12.966 -13.480 -13.731 -13.770 -13.770 
0.22300 -12.965 -13.480 -13.731 -13.769 -13.769 
0.22308 -12.964 -13.480 -13.731 -13.769 -13.769 
0.22315 -12.964 -13.479 -13.731 -13.769 -13.769 
0.22322 -12.963 -13.479 -13.731 -13.769 -13.769 
0.22329 -12.962 -13.479 -13.730 -13.769 -13.769 
0.22336 -12.962 -13.478 -13.730 -13.769 -13.769 
0.22344 -12.961 -13.478 -13.730 -13.768 -13.768 
0.22351 -12.960 -13.477 -13.730 -13.768 -13.768 
0.22358 -12.960 -13.477 -13.729 -13.768 -13.768 
0.22365 -12.959 -13.477 -13.729 -13.768 -13.768 
0.22372 -12.959 -13.476 -13.729 -13.768 -13.768 
0.22380 -12.958 -13.476 -13.729 -13.768 -13.768 
0.22387 -12.957 -13.475 -13.729 -13.767 -13.767 
0.22394 -12.957 -13.475 -13.728 -13.767 -13.767 
0.22401 -12.956 -13.475 -13.728 -13.767 -13.767 
0.22408 -12.955 -13.474 -13.728 -13.767 -13.767 
0.22416 -12.955 -13.474 -13.728 -13.767 -13.767 
0.22423 -12.954 -13.473 -13.727 -13.766 -13.766 
0.22430 -12.953 -13.473 -13.727 -13.766 -13.766 
0.22437 -12.953 -13.473 -13.727 -13.766 -13.766 
0.22445 -12.952 -13.472 -13.727 -13.766 -13.766 
0.22452 -12.952 -13.472 -13.726 -13.766 -13.766 
0.22459 -12.951 -13.472 -13.726 -13.766 -13.766 
0.22466 -12.950 -13.471 -13.726 -13.765 -13.765 
0.22474 -12.950 -13.471 -13.726 -13.765 -13.765 
0.22481 -12.949 -13.470 -13.726 -13.765 -13.765 
0.22488 -12.948 -13.470 -13.725 -13.765 -13.765 
0.22495 -12.948 -13.470 -13.725 -13.765 -13.765 
0.22503 -12.947 -13.469 -13.725 -13.765 -13.765 
0.22510 -12.946 -13.469 -13.725 -13.764 -13.764 
0.22517 -12.946 -13.468 -13.724 -13.764 -13.764 
0.22524 -12.945 -13.468 -13.724 -13.764 -13.764 
0.22532 -12.944 -13.468 -13.724 -13.764 -13.764 
0.22539 -12.944 -13.467 -13.724 -13.764 -13.764 
0.22546 -12.943 -13.467 -13.724 -13.763 -13.763 
0.22553 -12.943 -13.466 -13.723 -13.763 -13.763 
0.22561 -12.942 -13.466 -13.723 -13.763 -13.763 
0.22568 -12.941 -13.466 -13.723 -13.763 -13.763 
0.22575 -12.941 -13.465 -13.723 -13.763 -13.763 
0.22582 -12.940 -13.465 -13.722 -13.763 -13.763 
0.22590 -12.939 -13.464 -13.722 -13.762 -13.762 
0.22597 -12.939 -13.464 -13.722 -13.762 -13.762 
0.22604 -12.938 -13.464 -13.722 -13.762 -13.762 
0.22612 -12.937 -13.463 -13.722 -13.762 -13.762 
0.22619 -12.937 -13.463 -13.721 -13.762 -13.762 
0.22626 -12.936 -13.462 -13.721 -13.762 -13.762 
0.22634 -12.935 -13.462 -13.721 -13.761 -13.761 
0.22641 -12.935 -13.462 -13.721 -13.761 -13.761 
0.22648 -12.934 -13.461 -13.720 -13.761 -13.761 
0.22655 -12.933 -13.461 -13.720 -13.761 -13.761 
0.22663 -12.933 -13.461 -13.720 -13.761 -13.761 
0.22670 -12.932 -13.460 -13.720 -13.760 -13.760 
0.22677 -12.932 -13.460 -13.719 -13.760 -13.760 
0.22685 -12.931 -13.459 -13.719 -13.760 -13.760 
0.22692 -12.930 -13.459 -13.719 -13.760 -13.760 
0.22699 -12.930 -13.459 -13.719 -13.760 -13.760 
0.22707 -12.929 -13.458 -13.719 -13.760 -13.760 
0.22714 -12.928 -13.458 -13.718 -13.759 -13.759 
0.22721 -12.928 -13.457 -13.718 -13.759 -13.759 
0.22729 -12.927 -13.457 -13.718 -13.759 -13.759 
0.22736 -12.926 -13.457 -13.718 -13.759 -13.759 
0.22743 -12.926 -13.456 -13.717 -13.759 -13.759 
0.22751 -12.925 -13.456 -13.717 -13.758 -13.758 
0.22758 -12.924 -13.455 -13.717 -13.758 -13.758 
0.22765 -12.924 -13.455 -13.717 -13.758 -13.758 
0.22773 -12.923 -13.455 -13.716 -13.758 -13.758 
0.22780 -12.922 -13.454 -13.716 -13.758 -13.758 
0.22787 -12.922 -13.454 -13.716 -13.758 -13.758 
0.22795 -12.921 -13.453 -13.716 -13.757 -13.757 
0.22802 -12.921 -13.453 -13.716 -13.757 -13.757 
0.22809 -12.920 -13.453 -13.715 -13.757 -13.757 
0.22817 -12.919 -13.452 -13.715 -13.757 -13.757 
0.22824 -12.919 -13.452 -13.715 -13.757 -13.757 
0.22831 -12.918 -13.451 -13.715 -13.756 -13.756 
0.22839 -12.917 -13.451 -13.714 -13.756 -13.756 
0.22846 -12.917 -13.451 -13.714 -13.756 -13.756 
0.22853 -12.916 -13.450 -13.714 -13.756 -13.756 
0.22861 -12.915 -13.450 -13.714 -13.756 -13.756 
0.22868 -12.915 -13.449 -13.714 -13.756 -13.756 
0.22876 -12.914 -13.449 -13.713 -13.755 -13.755 
0.22883 -12.913 -13.449 -13.713 -13.755 -13.755 
0.22890 -12.913 -13.448 -13.713 -13.755 -13.755 
0.22898 -12.912 -13.448 -13.713 -13.755 -13.755 
0.22905 -12.911 -13.447 -13.712 -13.755 -13.755 
0.22912 -12.911 -13.447 -13.712 -13.754 -13.754 
0.22920 -12.910 -13.447 -13.712 -13.754 -13.754 
0.22927 -12.909 -13.446 -13.712 -13.754 -13.754 
0.22935 -12.909 -13.446 -13.711 -13.754 -13.754 
0.22942 -12.908 -13.445 -13.711 -13.754 -13.754 
0.22949 -12.908 -13.445 -13.711 -13.754 -13.754 
0.22957 -12.907 -13.445 -13.711 -13.753 -13.753 
0.22964 -12.906 -13.444 -13.711 -13.753 -13.753 
0.22972 -12.906 -13.444 -13.710 -13.753 -13.753 
0.22979 -12.905 -13.443 -13.710 -13.753 -13.753 
0.22986 -12.904 -13.443 -13.710 -13.753 -13.753 
0.22994 -12.904 -13.443 -13.710 -13.752 -13.752 
0.23001 -12.903 -13.442 -13.709 -13.752 -13.752 
0.23009 -12.902 -13.442 -13.709 -13.752 -13.752 
0.23016 -12.902 -13.441 -13.709 -13.752 -13.752 
0.23024 -12.901 -13.441 -13.709 -13.752 -13.752 
0.23031 -12.900 -13.441 -13.708 -13.752 -13.752 
0.23038 -12.900 -13.440 -13.708 -13.751 -13.751 
0.23046 -12.899 -13.440 -13.708 -13.751 -13.751 
0.23053 -12.898 -13.439 -13.708 -13.751 -13.751 
0.23061 -12.898 -13.439 -13.708 -13.751 -13.751 
0.23068 -12.897 -13.439 -13.707 -13.751 -13.751 
0.23076 -12.896 -13.438 -13.707 -13.750 -13.750 
0.23083 -12.896 -13.438 -13.707 -13.750 -13.750 
0.23090 -12.895 -13.437 -13.707 -13.750 -13.750 
0.23098 -12.894 -13.437 -13.706 -13.750 -13.750 
0.23105 -12.894 -13.437 -13.706 -13.750 -13.750 
0.23113 -12.893 -13.436 -13.706 -13.750 -13.750 
0.23120 -12.893 -13.436 -13.706 -13.749 -13.749 
0.23128 -12.892 -13.435 -13.705 -13.749 -13.749 
0.23135 -12.891 -13.435 -13.705 -13.749 -13.749 
0.23143 -12.891 -13.435 -13.705 -13.749 -13.749 
0.23150 -12.890 -13.434 -13.705 -13.749 -13.749 
0.23158 -12.889 -13.434 -13.704 -13.748 -13.748 
0.23165 -12.889 -13.433 -13.704 -13.748 -13.748 
0.23172 -12.888 -13.433 -13.704 -13.748 -13.748 
0.23180 -12.887 -13.433 -13.704 -13.748 -13.748 
0.23187 -12.887 -13.432 -13.704 -13.748 -13.748 
0.23195 -12.886 -13.432 -13.703 -13.748 -13.748 
0.23202 -12.885 -13.431 -13.703 -13.747 -13.747 
0.23210 -12.885 -13.431 -13.703 -13.747 -13.747 
0.23217 -12.884 -13.431 -13.703 -13.747 -13.747 
0.23225 -12.883 -13.430 -13.702 -13.747 -13.747 
0.23232 -12.883 -13.430 -13.702 -13.747 -13.747 
0.23240 -12.882 -13.429 -13.702 -13.746 -13.746 
0.23247 -12.881 -13.429 -13.702 -13.746 -13.746 
0.23255 -12.881 -13.429 -13.701 -13.746 -13.746 
0.23262 -12.880 -13.428 -13.701 -13.746 -13.746 
0.23270 -12.879 -13.428 -13.701 -13.746 -13.746 
0.23277 -12.879 -13.427 -13.701 -13.746 -13.746 
0.23285 -12.878 -13.427 -13.701 -13.745 -13.745 
0.23292 -12.877 -13.427 -13.700 -13.745 -13.745 
0.23300 -12.877 -13.426 -13.700 -13.745 -13.745 
0.23307 -12.876 -13.426 -13.700 -13.745 -13.745 
0.23315 -12.875 -13.425 -13.700 -13.745 -13.745 
0.23322 -12.875 -13.425 -13.699 -13.744 -13.744 
0.23330 -12.874 -13.425 -13.699 -13.744 -13.744 
0.23337 -12.873 -13.424 -13.699 -13.744 -13.744 
0.23345 -12.873 -13.424 -13.699 -13.744 -13.744 
0.23352 -12.872 -13.423 -13.698 -13.744 -13.744 
0.23360 -12.871 -13.423 -13.698 -13.743 -13.743 
0.23368 -12.871 -13.423 -13.698 -13.743 -13.743 
0.23375 -12.870 -13.422 -13.698 -13.743 -13.743 
0.23383 -12.869 -13.422 -13.697 -13.743 -13.743 
0.23390 -12.869 -13.421 -13.697 -13.743 -13.743 
0.23398 -12.868 -13.421 -13.697 -13.743 -13.743 
0.23405 -12.868 -13.421 -13.697 -13.742 -13.742 
0.23413 -12.867 -13.420 -13.697 -13.742 -13.742 
0.23420 -12.866 -13.420 -13.696 -13.742 -13.742 
0.23428 -12.866 -13.419 -13.696 -13.742 -13.742 
0.23435 -12.865 -13.419 -13.696 -13.742 -13.742 
0.23443 -12.864 -13.419 -13.696 -13.741 -13.741 
0.23451 -12.864 -13.418 -13.695 -13.741 -13.741 
0.23458 -12.863 -13.418 -13.695 -13.741 -13.741 
0.23466 -12.862 -13.417 -13.695 -13.741 -13.741 
0.23473 -12.862 -13.417 -13.695 -13.741 -13.741 
0.23481 -12.861 -13.416 -13.694 -13.741 -13.741 
0.23488 -12.860 -13.416 -13.694 -13.740 -13.740 
0.23496 -12.860 -13.416 -13.694 -13.740 -13.740 
0.23503 -12.859 -13.415 -13.694 -13.740 -13.740 
0.23511 -12.858 -13.415 -13.693 -13.740 -13.740 
0.23519 -12.858 -13.414 -13.693 -13.740 -13.740 
0.23526 -12.857 -13.414 -13.693 -13.739 -13.739 
0.23534 -12.856 -13.414 -13.693 -13.739 -13.739 
0.23541 -12.856 -13.413 -13.693 -13.739 -13.739 
0.23549 -12.855 -13.413 -13.692 -13.739 -13.739 
0.23557 -12.854 -13.412 -13.692 -13.739 -13.739 
0.23564 -12.854 -13.412 -13.692 -13.738 -13.738 
0.23572 -12.853 -13.412 -13.692 -13.738 -13.738 
0.23579 -12.852 -13.411 -13.691 -13.738 -13.738 
0.23587 -12.852 -13.411 -13.691 -13.738 -13.738 
0.23595 -12.851 -13.410 -13.691 -13.738 -13.738 
0.23602 -12.850 -13.410 -13.691 -13.738 -13.738 
0.23610 -12.850 -13.410 -13.690 -13.737 -13.737 
0.23617 -12.849 -13.409 -13.690 -13.737 -13.737 
0.23625 -12.848 -13.409 -13.690 -13.737 -13.737 
0.23633 -12.848 -13.408 -13.690 -13.737 -13.737 
0.23640 -12.847 -13.408 -13.689 -13.737 -13.737 
0.23648 -12.846 -13.408 -13.689 -13.736 -13.736 
0.23656 -12.846 -13.407 -13.689 -13.736 -13.736 
0.23663 -12.845 -13.407 -13.689 -13.736 -13.736 
0.23671 -12.844 -13.406 -13.688 -13.736 -13.736 
0.23678 -12.844 -13.406 -13.688 -13.736 -13.736 
0.23686 -12.843 -13.405 -13.688 -13.735 -13.735 
0.23694 -12.842 -13.405 -13.688 -13.735 -13.735 
0.23701 -12.842 -13.405 -13.688 -13.735 -13.735 
0.23709 -12.841 -13.404 -13.687 -13.735 -13.735 
0.23717 -12.840 -13.404 -13.687 -13.735 -13.735 
0.23724 -12.840 -13.403 -13.687 -13.735 -13.735 
0.23732 -12.839 -13.403 -13.687 -13.734 -13.734 
0.23740 -12.838 -13.403 -13.686 -13.734 -13.734 
0.23747 -12.838 -13.402 -13.686 -13.734 -13.734 
0.23755 -12.837 -13.402 -13.686 -13.734 -13.734 
0.23763 -12.836 -13.401 -13.686 -13.734 -13.734 
0.23770 -12.836 -13.401 -13.685 -13.733 -13.733 
0.23778 -12.835 -13.401 -13.685 -13.733 -13.733 
0.23786 -12.834 -13.400 -13.685 -13.733 -13.733 
0.23793 -12.834 -13.400 -13.685 -13.733 -13.733 
0.23801 -12.833 -13.399 -13.684 -13.733 -13.733 
0.23809 -12.832 -13.399 -13.684 -13.732 -13.732 
0.23816 -12.832 -13.399 -13.684 -13.732 -13.732 
0.23824 -12.831 -13.398 -13.684 -13.732 -13.732 
0.23832 -12.830 -13.398 -13.683 -13.732 -13.732 
0.23839 -12.830 -13.397 -13.683 -13.732 -13.732 
0.23847 -12.829 -13.397 -13.683 -13.731 -13.731 
0.23855 -12.828 -13.396 -13.683 -13.731 -13.731 
0.23862 -12.828 -13.396 -13.682 -13.731 -13.731 
0.23870 -12.827 -13.396 -13.682 -13.731 -13.731 
0.23878 -12.826 -13.395 -13.682 -13.731 -13.731 
0.23885 -12.826 -13.395 -13.682 -13.731 -13.731 
0.23893 -12.825 -13.394 -13.682 -13.730 -13.730 
0.23901 -12.824 -13.394 -13.681 -13.730 -13.730 
0.23909 -12.824 -13.394 -13.681 -13.730 -13.730 
0.23916 -12.823 -13.393 -13.681 -13.730 -13.730 
0.23924 -12.822 -13.393 -13.681 -13.730 -13.730 
0.23932 -12.822 -13.392 -13.680 -13.729 -13.729 
0.23939 -12.821 -13.392 -13.680 -13.729 -13.729 
0.23947 -12.820 -13.392 -13.680 -13.729 -13.729 
0.23955 -12.820 -13.391 -13.680 -13.729 -13.729 
0.23963 -12.819 -13.391 -13.679 -13.729 -13.729 
0.23970 -12.818 -13.390 -13.679 -13.728 -13.728 
0.23978 -12.818 -13.390 -13.679 -13.728 -13.728 
0.23986 -12.817 -13.389 -13.679 -13.728 -13.728 
0.23993 -12.816 -13.389 -13.678 -13.728 -13.728 
0.24001 -12.816 -13.389 -13.678 -13.728 -13.728 
0.24009 -12.815 -13.388 -13.678 -13.727 -13.727 
0.24017 -12.814 -13.388 -13.678 -13.727 -13.727 
0.24024 -12.813 -13.387 -13.677 -13.727 -13.727 
0.24032 -12.813 -13.387 -13.677 -13.727 -13.727 
0.24040 -12.812 -13.387 -13.677 -13.727 -13.727 
0.24048 -12.811 -13.386 -13.677 -13.727 -13.727 
0.24055 -12.811 -13.386 -13.676 -13.726 -13.726 
0.24063 -12.810 -13.385 -13.676 -13.726 -13.726 
0.24071 -12.809 -13.385 -13.676 -13.726 -13.726 
0.24079 -12.809 -13.385 -13.676 -13.726 -13.726 
0.24086 -12.808 -13.384 -13.675 -13.726 -13.726 
0.24094 -12.807 -13.384 -13.675 -13.725 -13.725 
0.24102 -12.807 -13.383 -13.675 -13.725 -13.725 
0.24110 -12.806 -13.383 -13.675 -13.725 -13.725 
0.24118 -12.805 -13.382 -13.675 -13.725 -13.725 
0.24125 -12.805 -13.382 -13.674 -13.725 -13.725 
0.24133 -12.804 -13.382 -13.674 -13.724 -13.724 
0.24141 -12.803 -13.381 -13.674 -13.724 -13.724 
0.24149 -12.803 -13.381 -13.674 -13.724 -13.724 
0.24156 -12.802 -13.380 -13.673 -13.724 -13.724 
0.24164 -12.801 -13.380 -13.673 -13.724 -13.724 
0.24172 -12.801 -13.380 -13.673 -13.723 -13.723 
0.24180 -12.800 -13.379 -13.673 -13.723 -13.723 
0.24188 -12.799 -13.379 -13.672 -13.723 -13.723 
0.24195 -12.799 -13.378 -13.672 -13.723 -13.723 
0.24203 -12.798 -13.378 -13.672 -13.723 -13.723 
0.24211 -12.797 -13.377 -13.672 -13.722 -13.722 
0.24219 -12.797 -13.377 -13.671 -13.722 -13.722 
0.24227 -12.796 -13.377 -13.671 -13.722 -13.722 
0.24234 -12.795 -13.376 -13.671 -13.722 -13.722 
0.24242 -12.795 -13.376 -13.671 -13.722 -13.722 
0.24250 -12.794 -13.375 -13.670 -13.722 -13.722 
0.24258 -12.793 -13.375 -13.670 -13.721 -13.721 
0.24266 -12.793 -13.375 -13.670 -13.721 -13.721 
0.24274 -12.792 -13.374 -13.670 -13.721 -13.721 
0.24281 -12.791 -13.374 -13.669 -13.721 -13.721 
0.24289 -12.791 -13.373 -13.669 -13.721 -13.721 
0.24297 -12.790 -13.373 -13.669 -13.720 -13.720 
0.24305 -12.789 -13.372 -13.669 -13.720 -13.720 
0.24313 -12.789 -13.372 -13.668 -13.720 -13.720 
0.24321 -12.788 -13.372 -13.668 -13.720 -13.720 
0.24328 -12.787 -13.371 -13.668 -13.720 -13.720 
0.24336 -12.786 -13.371 -13.668 -13.719 -13.719 
0.24344 -12.786 -13.370 -13.667 -13.719 -13.719 
0.24352 -12.785 -13.370 -13.667 -13.719 -13.719 
0.24360 -12.784 -13.370 -13.667 -13.719 -13.719 
0.24368 -12.784 -13.369 -13.667 -13.719 -13.719 
0.24375 -12.783 -13.369 -13.666 -13.718 -13.718 
0.24383 -12.782 -13.368 -13.666 -13.718 -13.718 
0.24391 -12.782 -13.368 -13.666 -13.718 -13.718 
0.24399 -12.781 -13.367 -13.666 -13.718 -13.718 
0.24407 -12.780 -13.367 -13.665 -13.718 -13.718 
0.24415 -12.780 -13.367 -13.665 -13.717 -13.717 
0.24423 -12.779 -13.366 -13.665 -13.717 -13.717 
0.24431 -12.778 -13.366 -13.665 -13.717 -13.717 
0.24438 -12.778 -13.365 -13.664 -13.717 -13.717 
0.24446 -12.777 -13.365 -13.664 -13.717 -13.717 
0.24454 -12.776 -13.364 -13.664 -13.716 -13.716 
0.24462 -12.776 -13.364 -13.664 -13.716 -13.716 
0.24470 -12.775 -13.364 -13.664 -13.716 -13.716 
